GAME_ID,PLAYER,LEAGUE,SEASON,MATCHUP,TEAM,MIN,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,BLK,TOV,PF
470452,Daniel Hackett,Euroleague,2024-25,"2024-11-15, PAN vs BOL",Virtus Bologna,10,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0
470455,Daniel Hackett,Euroleague,2024-25,"2024-11-20, FEN vs BOL",Virtus Bologna,18,2,0,0,0,0,2,2,3,1,4,2,2,0,0,3
470467,Daniel Hackett,Euroleague,2024-25,"2024-11-28, BOL vs PAR",Virtus Bologna,12,0,0,1,0,2,0,0,3,0,3,0,1,0,1,1
470481,Daniel Hackett,Euroleague,2024-25,"2024-12-04, BER vs BOL",Virtus Bologna,18,3,0,2,1,1,0,0,2,0,2,5,0,0,2,3
470489,Daniel Hackett,Euroleague,2024-25,"2024-12-06, ZVE vs BOL",Virtus Bologna,18,2,1,1,0,0,0,0,1,0,1,1,0,0,2,2
470624,Daniel Hackett,Euroleague,2024-25,"2024-12-12, BOL vs BASK",Virtus Bologna,23,5,1,1,1,2,0,0,2,0,2,2,1,0,2,5
470638,Daniel Hackett,Euroleague,2024-25,"2024-12-18, BOL vs OLY",Virtus Bologna,19,2,1,2,0,0,0,0,2,0,2,2,0,0,0,2
470646,Daniel Hackett,Euroleague,2024-25,"2024-12-20, FCB vs BOL",Virtus Bologna,16,3,0,3,1,3,0,0,3,1,4,1,0,0,0,1
470664,Daniel Hackett,Euroleague,2024-25,"2025-01-03, BOL vs PAN",Virtus Bologna,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
470772,Daniel Hackett,Euroleague,2024-25,"2025-01-10, BASK vs BOL",Virtus Bologna,12,3,0,1,1,1,0,0,4,0,4,1,0,0,1,3
470778,Daniel Hackett,Euroleague,2024-25,"2025-01-15, BOL vs ZAL",Virtus Bologna,11,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1
470788,Daniel Hackett,Euroleague,2024-25,"2025-01-17, BOL vs BAY",Virtus Bologna,18,3,0,0,1,1,0,0,2,0,2,4,1,0,1,5
470794,Daniel Hackett,Euroleague,2024-25,"2025-01-23, ASM vs BOL",Virtus Bologna,18,2,0,0,0,1,2,2,1,1,2,2,0,0,2,3
470805,Daniel Hackett,Euroleague,2024-25,"2025-01-31, BOL vs FEN",Virtus Bologna,22,4,1,3,0,1,2,2,2,1,3,4,1,0,1,3
470843,Daniel Hackett,Euroleague,2024-25,"2025-02-05, PAR vs BOL",Virtus Bologna,18,7,0,1,2,3,1,2,2,0,2,1,0,0,2,1
470916,Daniel Hackett,Euroleague,2024-25,"2025-02-07, PAR vs BOL",Virtus Bologna,17,0,0,0,0,0,0,0,2,0,2,3,1,0,0,4
470925,Daniel Hackett,Euroleague,2024-25,"2025-02-28, OLY vs BOL",Virtus Bologna,25,10,2,3,2,4,0,0,2,0,2,4,1,0,3,4
470933,Daniel Hackett,Euroleague,2024-25,"2025-03-07, BOL vs EFE",Virtus Bologna,19,4,2,3,0,1,0,0,4,1,5,0,1,0,2,2
470945,Daniel Hackett,Euroleague,2024-25,"2025-03-13, RMB vs BOL",Virtus Bologna,14,0,0,2,0,0,0,0,1,0,1,3,0,0,0,1
470968,Daniel Hackett,Euroleague,2024-25,"2025-03-20, BOL vs MAC",Virtus Bologna,17,2,1,1,0,1,0,0,1,1,2,0,0,0,0,5
470982,Daniel Hackett,Euroleague,2024-25,"2025-03-26, BOL vs ZVE",Virtus Bologna,15,3,1,1,0,1,1,2,0,0,0,0,0,0,2,2
470988,Daniel Hackett,Euroleague,2024-25,"2025-03-28, BOL vs BER",Virtus Bologna,15,6,3,3,0,1,0,0,2,0,2,5,0,0,0,4
471000,Daniel Hackett,Euroleague,2024-25,"2025-04-04, MIL vs BOL",Virtus Bologna,18,3,0,1,1,2,0,0,3,1,4,2,0,0,0,1
471010,Daniel Hackett,Euroleague,2024-25,"2025-04-11, BOL vs FCB",Virtus Bologna,15,0,0,1,0,1,0,0,2,1,3,2,0,0,2,2
471680,Daniel Hackett,Italy Serie A,2024-25,"2024-09-28, BOL vs TRA",Virtus Bologna,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
471791,Daniel Hackett,Italy Serie A,2024-25,"2024-10-06, PIS vs BOL",Virtus Bologna,13,3,0,1,1,2,0,0,0,0,0,2,0,0,0,3
471894,Daniel Hackett,Italy Serie A,2024-25,"2024-10-12, BOL vs VEN",Virtus Bologna,17,4,2,4,0,0,0,1,4,0,4,0,0,0,0,2
472093,Daniel Hackett,Italy Serie A,2024-25,"2024-10-26, BOL vs CRE",Virtus Bologna,16,3,0,1,1,3,0,0,3,1,4,0,0,0,0,2
472386,Daniel Hackett,Italy Serie A,2024-25,"2024-11-10, BOL vs VAR",Virtus Bologna,22,9,1,3,1,1,4,6,4,1,5,2,0,0,1,3
472388,Daniel Hackett,Italy Serie A,2024-25,"2024-11-17, SAS vs BOL",Virtus Bologna,23,8,1,1,2,3,0,0,3,0,3,4,1,0,0,3
472496,Daniel Hackett,Italy Serie A,2024-25,"2024-12-01, BOL vs BRE",Virtus Bologna,28,9,2,7,1,4,2,2,2,1,3,4,2,0,0,3
472503,Daniel Hackett,Italy Serie A,2024-25,"2024-12-08, BOL vs MIL",Virtus Bologna,29,8,0,3,2,3,2,3,3,2,5,5,0,1,0,3
473969,Daniel Hackett,Italy Serie A,2024-25,"2024-12-15, TRIE vs BOL",Virtus Bologna,20,2,1,4,0,2,0,1,3,1,4,0,0,0,2,3
473979,Daniel Hackett,Italy Serie A,2024-25,"2024-12-22, BOL vs TREN",Virtus Bologna,16,2,1,2,0,0,0,0,4,0,4,2,1,0,1,2
473985,Daniel Hackett,Italy Serie A,2024-25,"2024-12-29, SCAF vs BOL",Virtus Bologna,16,2,1,1,0,1,0,0,1,0,1,5,0,1,1,2
474000,Daniel Hackett,Italy Serie A,2024-25,"2025-01-05, BOL vs REG",Virtus Bologna,29,9,0,2,3,6,0,0,1,0,1,3,0,0,0,1
474368,Daniel Hackett,Italy Serie A,2024-25,"2025-01-12, NAP vs BOL",Virtus Bologna,17,2,1,3,0,1,0,0,2,1,3,2,1,0,0,2
474376,Daniel Hackett,Italy Serie A,2024-25,"2025-01-20, CRE vs BOL",Virtus Bologna,14,2,1,1,0,4,0,0,4,0,4,3,0,0,0,2
474392,Daniel Hackett,Italy Serie A,2024-25,"2025-02-02, VEN vs BOL",Virtus Bologna,13,6,2,3,0,1,2,2,1,0,1,0,2,0,1,1
474407,Daniel Hackett,Italy Serie A,2024-25,"2025-02-09, BOL vs TORT",Virtus Bologna,19,13,4,4,1,3,2,2,1,1,2,2,0,0,0,2
474408,Daniel Hackett,Italy Serie A,2024-25,"2025-03-02, MIL vs BOL",Virtus Bologna,18,9,3,5,1,1,0,0,1,0,1,3,0,0,1,0
474558,Daniel Hackett,Italy Serie A,2024-25,"2025-03-10, TREN vs BOL",Virtus Bologna,23,5,2,4,0,1,1,1,4,1,5,3,0,1,1,5
474571,Daniel Hackett,Italy Serie A,2024-25,"2025-03-16, BOL vs NAP",Virtus Bologna,17,3,0,1,1,2,0,0,2,1,3,3,1,0,0,3
474577,Daniel Hackett,Italy Serie A,2024-25,"2025-03-22, BOL vs TRIE",Virtus Bologna,18,3,0,1,1,3,0,0,3,1,4,0,0,0,2,2
474582,Daniel Hackett,Italy Serie A,2024-25,"2025-03-31, REG vs BOL",Virtus Bologna,16,3,1,1,0,0,1,1,0,0,0,1,0,0,1,2
474595,Daniel Hackett,Italy Serie A,2024-25,"2025-04-07, BOL vs TREV",Virtus Bologna,29,16,4,4,1,5,5,5,4,1,5,8,1,0,1,2
474656,Daniel Hackett,Italy Serie A,2024-25,"2025-04-14, BRE vs BOL",Virtus Bologna,21,8,1,2,1,1,3,3,2,0,2,4,0,0,0,3
474665,Daniel Hackett,Italy Serie A,2024-25,"2025-04-19, BOL vs PIS",Virtus Bologna,20,6,0,1,2,3,0,0,3,0,3,1,0,0,1,4
474672,Daniel Hackett,Italy Serie A,2024-25,"2025-04-27, VAR vs BOL",Virtus Bologna,20,4,0,0,1,2,1,2,4,0,4,2,2,0,1,1
474685,Daniel Hackett,Italy Serie A,2024-25,"2025-05-04, BOL vs SCAF",Virtus Bologna,26,7,0,1,2,2,1,2,4,0,4,8,0,0,0,3
474688,Daniel Hackett,Italy Serie A,2024-25,"2025-05-11, TRA vs BOL",Virtus Bologna,23,5,0,2,1,3,2,2,1,1,2,3,1,0,1,5
495214,Daniel Hackett,Italy Serie A,2024-25,"2025-05-18, VEN vs BOL",Virtus Bologna,17,5,1,2,0,0,3,4,3,0,3,3,0,0,0,4
495221,Daniel Hackett,Italy Serie A,2024-25,"2025-05-20, VEN vs BOL",Virtus Bologna,14,0,0,0,0,3,0,0,1,1,2,1,1,0,1,3
495225,Daniel Hackett,Italy Serie A,2024-25,"2025-05-23, BOL vs VEN",Virtus Bologna,16,2,0,1,0,0,2,2,0,0,0,3,0,0,0,2
495563,Daniel Hackett,Italy Serie A,2024-25,"2025-05-25, BOL vs VEN",Virtus Bologna,15,4,2,4,0,2,0,0,2,1,3,2,1,0,0,0
495596,Daniel Hackett,Italy Serie A,2024-25,"2025-05-27, VEN vs BOL",Virtus Bologna,22,21,4,5,3,4,4,4,0,0,0,2,1,0,1,3
495653,Daniel Hackett,Italy Serie A,2024-25,"2025-05-31, MIL vs BOL",Virtus Bologna,19,2,1,2,0,1,0,0,3,0,3,4,2,0,1,3
495655,Daniel Hackett,Italy Serie A,2024-25,"2025-06-02, MIL vs BOL",Virtus Bologna,22,7,2,6,0,1,3,4,4,0,4,2,3,0,1,1
495657,Daniel Hackett,Italy Serie A,2024-25,"2025-06-05, BOL vs MIL",Virtus Bologna,24,4,1,2,0,2,2,2,5,0,5,1,0,0,0,2
495844,Daniel Hackett,Italy Serie A,2024-25,"2025-06-07, BOL vs MIL",Virtus Bologna,18,6,3,3,0,2,0,1,5,0,5,0,0,0,0,1
495879,Daniel Hackett,Italy Serie A,2024-25,"2025-06-12, BRE vs BOL",Virtus Bologna,26,4,2,4,0,1,0,0,3,0,3,2,0,0,0,4
495880,Daniel Hackett,Italy Serie A,2024-25,"2025-06-14, BRE vs BOL",Virtus Bologna,27,10,1,4,2,4,2,2,0,0,0,6,1,0,0,2
495881,Daniel Hackett,Italy Serie A,2024-25,"2025-06-17, BOL vs BRE",Virtus Bologna,24,6,1,1,1,3,1,2,1,1,2,3,1,0,0,2
488158,Daniel Love,Europe Cup,2024-25,"2024-10-09, NOR vs MAR",Norrkoping Dolphins,12,6,2,2,0,3,2,2,3,2,5,3,0,2,1,4
488557,Daniel Love,Europe Cup,2024-25,"2024-10-16, SPI vs NOR",Norrkoping Dolphins,24,11,4,6,1,1,0,0,1,0,1,4,0,0,1,2
489004,Daniel Love,Europe Cup,2024-25,"2024-10-23, NOR vs SAB",Norrkoping Dolphins,13,2,1,2,0,1,0,0,0,0,0,3,1,0,1,2
489034,Daniel Love,Europe Cup,2024-25,"2024-10-30, MAR vs NOR",Norrkoping Dolphins,21,11,2,6,2,5,1,2,4,0,4,4,1,0,3,2
489130,Daniel Love,Europe Cup,2024-25,"2024-11-06, NOR vs SPI",Norrkoping Dolphins,17,8,2,4,1,2,1,2,1,0,1,1,0,0,1,1
489167,Daniel Love,Europe Cup,2024-25,"2024-11-13, SAB vs NOR",Norrkoping Dolphins,19,0,0,1,0,2,0,0,2,1,3,6,0,0,1,3
489164,Daniel Munoz Samatan,Europe Cup,2024-25,"2024-11-13, ZAR vs AMM",Casademont Zaragoza,7,0,0,1,0,2,0,0,2,0,2,1,0,0,1,1
489909,Daniel Munoz Samatan,Europe Cup,2024-25,"2025-01-08, ZAR vs TOF",Casademont Zaragoza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474007,Daniel Munoz Samatan,Spain ACB,2024-25,"2024-12-29, SJG vs ZAR",Casademont Zaragoza,3,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0
474638,Daniel Munoz Samatan,Spain ACB,2024-25,"2025-03-29, TEN vs ZAR",Casademont Zaragoza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470163,Daniel Oturu,Euroleague,2024-25,"2024-10-04, EFE vs BOL",Anadolu Efes,26,14,5,8,0,0,4,6,6,3,9,1,1,1,3,2
470320,Daniel Oturu,Euroleague,2024-25,"2024-10-10, FEN vs EFE",Anadolu Efes,22,21,8,10,0,0,5,5,3,3,6,1,0,2,2,3
470329,Daniel Oturu,Euroleague,2024-25,"2024-10-15, EFE vs MAC",Anadolu Efes,6,2,1,1,0,0,0,0,1,1,2,0,0,0,1,1
470360,Daniel Oturu,Euroleague,2024-25,"2024-10-24, EFE vs MIL",Anadolu Efes,15,7,3,3,0,1,1,2,2,1,3,0,0,0,3,2
470365,Daniel Oturu,Euroleague,2024-25,"2024-10-29, FCB vs EFE",Anadolu Efes,20,10,4,5,0,0,2,4,2,0,2,1,0,3,1,3
470374,Daniel Oturu,Euroleague,2024-25,"2024-10-31, EFE vs BER",Anadolu Efes,20,16,7,10,0,0,2,4,3,1,4,0,2,0,3,3
470383,Daniel Oturu,Euroleague,2024-25,"2024-11-08, ASM vs EFE",Anadolu Efes,13,2,1,1,0,0,0,0,2,2,4,1,1,0,0,4
470397,Daniel Oturu,Euroleague,2024-25,"2024-11-12, EFE vs BASK",Anadolu Efes,18,2,1,3,0,0,0,0,5,3,8,0,0,2,1,2
470450,Daniel Oturu,Euroleague,2024-25,"2024-11-14, EFE vs RMB",Anadolu Efes,15,5,2,2,0,0,1,2,3,1,4,0,0,0,0,3
470461,Daniel Oturu,Euroleague,2024-25,"2024-11-21, PAR vs EFE",Anadolu Efes,14,10,4,7,0,0,2,2,1,1,2,0,1,2,2,3
470472,Daniel Oturu,Euroleague,2024-25,"2024-11-29, EFE vs LYV",Anadolu Efes,15,7,2,4,0,0,3,5,2,2,4,0,0,2,2,1
470473,Daniel Oturu,Euroleague,2024-25,"2024-12-03, BAY vs EFE",Anadolu Efes,18,14,5,6,0,0,4,5,3,3,6,0,0,0,0,2
470482,Daniel Oturu,Euroleague,2024-25,"2024-12-05, EFE vs ZAL",Anadolu Efes,23,8,2,3,0,0,4,8,4,2,6,1,0,1,3,3
470627,Daniel Oturu,Euroleague,2024-25,"2024-12-13, PAN vs EFE",Anadolu Efes,20,15,6,6,0,0,3,4,2,2,4,1,0,1,1,3
470637,Daniel Oturu,Euroleague,2024-25,"2024-12-18, ZVE vs EFE",Anadolu Efes,19,17,7,8,0,0,3,3,3,3,6,1,1,0,1,1
470643,Daniel Oturu,Euroleague,2024-25,"2024-12-20, PAR vs EFE",Anadolu Efes,23,6,3,4,0,0,0,0,4,1,5,0,0,4,2,4
470649,Daniel Oturu,Euroleague,2024-25,"2024-12-26, EFE vs ASM",Anadolu Efes,17,14,5,9,0,0,4,4,1,3,4,0,0,0,1,2
470662,Daniel Oturu,Euroleague,2024-25,"2025-01-03, EFE vs FEN",Anadolu Efes,15,2,1,4,0,0,0,0,2,1,3,0,0,0,0,5
470768,Daniel Oturu,Euroleague,2024-25,"2025-01-10, LYV vs EFE",Anadolu Efes,12,8,4,6,0,0,0,0,0,0,0,0,0,0,2,3
470774,Daniel Oturu,Euroleague,2024-25,"2025-01-14, EFE vs PAR",Anadolu Efes,13,4,2,4,0,0,0,0,0,6,6,1,0,1,0,1
470790,Daniel Oturu,Euroleague,2024-25,"2025-01-17, EFE vs FCB",Anadolu Efes,12,8,3,4,0,0,2,2,0,1,1,1,1,0,0,1
470791,Daniel Oturu,Euroleague,2024-25,"2025-01-23, MIL vs EFE",Anadolu Efes,18,10,3,6,0,0,4,8,4,2,6,1,1,1,0,1
470807,Daniel Oturu,Euroleague,2024-25,"2025-01-31, EFE vs OLY",Anadolu Efes,22,10,5,6,0,0,0,0,4,4,8,0,0,1,2,2
470837,Daniel Oturu,Euroleague,2024-25,"2025-02-04, RMB vs EFE",Anadolu Efes,15,4,2,4,0,0,0,0,1,5,6,0,0,1,0,2
470913,Daniel Oturu,Euroleague,2024-25,"2025-02-06, EFE vs PAN",Anadolu Efes,24,11,5,6,0,0,1,2,2,1,3,2,1,1,1,1
470924,Daniel Oturu,Euroleague,2024-25,"2025-02-28, BER vs EFE",Anadolu Efes,7,2,1,1,0,0,0,0,1,1,2,0,0,0,0,2
470933,Daniel Oturu,Euroleague,2024-25,"2025-03-07, BOL vs EFE",Anadolu Efes,16,8,4,4,0,0,0,0,1,2,3,1,2,0,2,4
470943,Daniel Oturu,Euroleague,2024-25,"2025-03-14, EFE vs BAY",Anadolu Efes,15,12,3,5,0,0,6,8,1,0,1,3,0,1,0,3
470974,Daniel Oturu,Euroleague,2024-25,"2025-03-21, EFE vs PAR",Anadolu Efes,20,10,5,7,0,0,0,0,2,3,5,1,1,2,1,4
470981,Daniel Oturu,Euroleague,2024-25,"2025-03-26, BASK vs EFE",Anadolu Efes,16,8,4,6,0,0,0,0,1,5,6,0,1,2,0,2
470987,Daniel Oturu,Euroleague,2024-25,"2025-03-28, MAC vs EFE",Anadolu Efes,19,15,7,7,0,0,1,1,1,2,3,1,2,1,0,3
470998,Daniel Oturu,Euroleague,2024-25,"2025-04-04, EFE vs ZVE",Anadolu Efes,7,3,1,2,0,0,1,2,1,2,3,0,0,0,2,4
471007,Daniel Oturu,Euroleague,2024-25,"2025-04-11, ZAL vs EFE",Anadolu Efes,22,7,3,6,0,0,1,2,5,2,7,2,0,2,1,2
493923,Daniel Oturu,Euroleague,2024-25,"2025-04-22, EFE vs PAN",Anadolu Efes,13,2,1,2,0,0,0,0,1,2,3,0,0,1,1,2
493928,Daniel Oturu,Euroleague,2024-25,"2025-04-24, EFE vs PAN",Anadolu Efes,15,11,5,6,0,0,1,3,4,0,4,0,2,1,0,2
493931,Daniel Oturu,Euroleague,2024-25,"2025-04-30, PAN vs EFE",Anadolu Efes,24,14,6,8,0,0,2,2,3,2,5,0,0,5,1,2
494342,Daniel Oturu,Euroleague,2024-25,"2025-05-02, PAN vs EFE",Anadolu Efes,9,6,3,4,0,0,0,1,0,1,1,0,1,0,2,1
494341,Daniel Oturu,Euroleague,2024-25,"2025-05-06, EFE vs PAN",Anadolu Efes,14,8,2,2,0,0,4,4,2,1,3,0,0,1,0,4
479731,Daniel Oturu,Turkey TBSL,2024-25,"2024-10-26, EFE vs SOC",Anadolu Efes,22,8,3,4,0,0,2,3,5,2,7,1,1,0,1,3
479733,Daniel Oturu,Turkey TBSL,2024-25,"2024-11-03, MANI vs EFE",Anadolu Efes,29,14,6,9,0,0,2,4,6,3,9,3,0,2,3,1
479746,Daniel Oturu,Turkey TBSL,2024-25,"2024-11-10, EFE vs MER",Anadolu Efes,25,26,10,14,0,0,6,8,4,0,4,2,0,0,0,2
479751,Daniel Oturu,Turkey TBSL,2024-25,"2024-11-17, EFE vs FEN",Anadolu Efes,28,18,8,11,0,0,2,8,4,4,8,0,0,1,3,4
479757,Daniel Oturu,Turkey TBSL,2024-25,"2024-12-01, TUR vs EFE",Anadolu Efes,23,21,9,11,0,0,3,5,4,1,5,0,2,0,0,5
480617,Daniel Oturu,Turkey TBSL,2024-25,"2024-12-08, EFE vs TOF",Anadolu Efes,20,8,4,6,0,0,0,0,0,2,2,0,1,1,3,3
480619,Daniel Oturu,Turkey TBSL,2024-25,"2024-12-15, BAHC vs EFE",Anadolu Efes,19,10,5,7,0,0,0,1,3,2,5,2,0,0,1,1
480632,Daniel Oturu,Turkey TBSL,2024-25,"2024-12-23, EFE vs MERK",Anadolu Efes,18,21,10,14,0,0,1,3,3,5,8,1,1,1,1,4
480638,Daniel Oturu,Turkey TBSL,2024-25,"2024-12-29, PIN vs EFE",Anadolu Efes,20,15,5,7,0,0,5,6,2,3,5,2,1,0,2,5
480648,Daniel Oturu,Turkey TBSL,2024-25,"2025-01-05, EFE vs BES",Anadolu Efes,21,15,6,8,0,0,3,4,3,2,5,1,3,1,0,2
480655,Daniel Oturu,Turkey TBSL,2024-25,"2025-01-12, GAL vs EFE",Anadolu Efes,20,7,2,7,0,0,3,4,1,4,5,4,0,3,1,3
480672,Daniel Oturu,Turkey TBSL,2024-25,"2025-01-20, EFE vs DEM",Anadolu Efes,22,12,6,8,0,0,0,0,4,4,8,1,0,2,0,4
480693,Daniel Oturu,Turkey TBSL,2024-25,"2025-01-27, EFE vs YAL",Anadolu Efes,26,19,8,10,0,0,3,5,5,2,7,3,0,0,0,1
480955,Daniel Oturu,Turkey TBSL,2024-25,"2025-02-02, BURS vs EFE",Anadolu Efes,21,5,0,4,0,0,5,8,4,4,8,0,1,1,1,4
480966,Daniel Oturu,Turkey TBSL,2024-25,"2025-02-09, EFE vs DBI",Anadolu Efes,18,17,7,10,0,0,3,9,1,3,4,5,0,1,1,1
480971,Daniel Oturu,Turkey TBSL,2024-25,"2025-03-02, SOC vs EFE",Anadolu Efes,16,15,5,7,0,0,5,6,2,2,4,0,0,0,0,4
480983,Daniel Oturu,Turkey TBSL,2024-25,"2025-03-10, EFE vs MANI",Anadolu Efes,21,13,5,6,0,0,3,4,1,3,4,3,0,0,0,2
480987,Daniel Oturu,Turkey TBSL,2024-25,"2025-03-17, MER vs EFE",Anadolu Efes,18,11,4,5,0,1,3,6,4,1,5,1,2,0,0,4
480995,Daniel Oturu,Turkey TBSL,2024-25,"2025-03-23, FEN vs EFE",Anadolu Efes,27,14,5,9,0,0,4,10,3,6,9,1,0,1,0,3
481010,Daniel Oturu,Turkey TBSL,2024-25,"2025-03-31, EFE vs TUR",Anadolu Efes,23,19,8,12,0,0,3,6,2,5,7,1,2,1,0,1
481011,Daniel Oturu,Turkey TBSL,2024-25,"2025-04-07, TOF vs EFE",Anadolu Efes,26,13,5,7,0,0,3,4,3,1,4,0,0,1,2,0
481037,Daniel Oturu,Turkey TBSL,2024-25,"2025-04-14, EFE vs BAHC",Anadolu Efes,16,8,3,5,0,0,2,2,2,2,4,2,0,1,0,4
481045,Daniel Oturu,Turkey TBSL,2024-25,"2025-04-20, MERK vs EFE",Anadolu Efes,23,16,7,9,0,0,2,2,1,4,5,0,0,1,2,5
481057,Daniel Oturu,Turkey TBSL,2024-25,"2025-05-14, EFE vs PIN",Anadolu Efes,14,8,3,3,0,0,2,4,2,0,2,3,0,2,2,2
481061,Daniel Oturu,Turkey TBSL,2024-25,"2025-05-24, BES vs EFE",Anadolu Efes,23,17,7,12,0,0,3,5,2,1,3,2,1,2,1,4
495636,Daniel Oturu,Turkey TBSL,2024-25,"2025-05-30, MER vs EFE",Anadolu Efes,23,36,15,18,0,0,6,6,5,1,6,3,0,0,1,2
495714,Daniel Oturu,Turkey TBSL,2024-25,"2025-06-01, EFE vs MER",Anadolu Efes,27,9,3,7,0,0,3,4,1,1,2,1,1,0,1,4
495793,Daniel Oturu,Turkey TBSL,2024-25,"2025-06-06, EFE vs BES",Anadolu Efes,26,7,2,3,0,0,3,6,3,2,5,3,1,1,2,3
495795,Daniel Oturu,Turkey TBSL,2024-25,"2025-06-08, EFE vs BES",Anadolu Efes,14,8,3,7,0,0,2,4,1,2,3,0,1,0,2,3
495797,Daniel Oturu,Turkey TBSL,2024-25,"2025-06-10, BES vs EFE",Anadolu Efes,30,22,10,11,0,0,2,6,3,2,5,1,1,3,2,3
495945,Daniel Oturu,Turkey TBSL,2024-25,"2025-06-12, BES vs EFE",Anadolu Efes,28,15,6,9,0,0,3,4,2,0,2,2,0,1,2,2
495975,Daniel Oturu,Turkey TBSL,2024-25,"2025-06-14, EFE vs BES",Anadolu Efes,23,13,6,8,0,0,1,3,4,4,8,0,0,0,1,3
486958,Daniel Relvao,BCL,2024-25,"2024-10-02, SLB vs MAN",SL Benfica,11,5,2,5,0,0,1,1,1,0,1,0,0,0,0,2
487156,Daniel Relvao,BCL,2024-25,"2024-10-16, SLB vs BVC",SL Benfica,15,0,0,2,0,0,0,0,1,0,1,0,1,1,3,3
487559,Daniel Relvao,BCL,2024-25,"2024-10-29, TORT vs SLB",SL Benfica,13,0,0,2,0,0,0,0,1,2,3,0,0,0,0,1
487634,Daniel Relvao,BCL,2024-25,"2024-11-13, SLB vs TORT",SL Benfica,12,6,3,8,0,0,0,0,0,0,0,0,0,0,1,1
488315,Daniel Relvao,BCL,2024-25,"2024-12-17, BVC vs SLB",SL Benfica,9,2,1,1,0,0,0,0,1,0,1,0,2,0,0,3
470922,Daniel Theis,Euroleague,2024-25,"2025-02-27, ASM vs MIL",AS Monaco Basket,24,6,2,5,0,0,2,2,1,3,4,0,1,0,1,5
470928,Daniel Theis,Euroleague,2024-25,"2025-03-05, ASM vs PAR",AS Monaco Basket,28,21,6,10,2,2,3,6,5,2,7,1,1,1,2,3
470940,Daniel Theis,Euroleague,2024-25,"2025-03-13, ASM vs MAC",AS Monaco Basket,20,16,3,4,1,1,7,9,6,0,6,1,0,2,2,1
470967,Daniel Theis,Euroleague,2024-25,"2025-03-20, FEN vs ASM",AS Monaco Basket,24,15,4,5,0,2,7,9,6,1,7,0,2,2,3,3
470976,Daniel Theis,Euroleague,2024-25,"2025-03-25, ZAL vs ASM",AS Monaco Basket,29,16,3,3,0,1,10,12,6,3,9,1,0,1,1,4
470985,Daniel Theis,Euroleague,2024-25,"2025-03-27, ASM vs OLY",AS Monaco Basket,18,9,2,3,1,3,2,2,4,2,6,0,0,1,0,4
470995,Daniel Theis,Euroleague,2024-25,"2025-04-03, PAN vs ASM",AS Monaco Basket,24,18,5,11,1,2,5,6,3,4,7,2,0,1,1,4
471008,Daniel Theis,Euroleague,2024-25,"2025-04-10, ASM vs LYV",AS Monaco Basket,25,9,3,4,0,1,3,4,2,1,3,0,0,1,0,5
493924,Daniel Theis,Euroleague,2024-25,"2025-04-23, FCB vs ASM",AS Monaco Basket,23,22,6,7,2,5,4,4,5,0,5,1,0,2,2,3
493927,Daniel Theis,Euroleague,2024-25,"2025-04-25, FCB vs ASM",AS Monaco Basket,24,6,3,6,0,1,0,0,2,0,2,1,0,0,1,1
493932,Daniel Theis,Euroleague,2024-25,"2025-04-30, ASM vs FCB",AS Monaco Basket,24,10,2,3,1,2,3,4,5,1,6,2,0,0,4,5
494343,Daniel Theis,Euroleague,2024-25,"2025-05-02, ASM vs FCB",AS Monaco Basket,23,7,2,4,1,3,0,0,4,2,6,2,0,0,2,4
494384,Daniel Theis,Euroleague,2024-25,"2025-05-06, FCB vs ASM",AS Monaco Basket,10,4,1,3,0,0,2,2,1,1,2,0,0,0,1,3
495077,Daniel Theis,Euroleague,2024-25,"2025-05-23, ASM vs OLY",AS Monaco Basket,18,5,1,4,1,2,0,0,3,1,4,0,0,0,4,3
495568,Daniel Theis,Euroleague,2024-25,"2025-05-25, FEN vs ASM",AS Monaco Basket,28,12,4,6,1,1,1,1,6,2,8,0,0,0,2,5
482406,Daniel Theis,France Pro A,2024-25,"2025-03-02, ASM vs CHO",AS Monaco Basket,17,10,4,6,0,0,2,2,4,3,7,0,0,2,4,2
482644,Daniel Theis,France Pro A,2024-25,"2025-04-20, ASM vs DIJ",AS Monaco Basket,21,8,3,4,0,1,2,3,7,1,8,3,0,0,1,4
482679,Daniel Theis,France Pro A,2024-25,"2025-05-17, ASM vs CHA",AS Monaco Basket,18,11,5,5,0,1,1,1,1,2,3,1,1,0,1,3
495556,Daniel Theis,France Pro A,2024-25,"2025-05-28, LEM vs ASM",AS Monaco Basket,20,12,4,9,1,1,1,2,5,3,8,0,0,0,1,4
495560,Daniel Theis,France Pro A,2024-25,"2025-05-30, ASM vs LEM",AS Monaco Basket,18,16,6,8,0,0,4,4,1,3,4,3,0,1,2,4
472594,Daniel Zdravevski,Germany BBL,2024-25,"2024-09-28, BC vs TBB",Mitteldeutscher BC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
