PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,USG_PCT,REB_PCT,ORB_PCT,DRB_PCT,AST_PCT,TOV_PCT,PTS_100,REB_100,ORB_100,DRB_100,AST_100,TOV_100,FGA_100,FGM_100,FTA_100,FTM_100,X3PA_100,X3PM_100,LG_FGM,LG_FGA,LG_3PM,LG_3PA,LG_FTM,LG_FTA,LG_ORB,LG_DRB,LG_TRB,LG_AST,LG_TOV,LG_PTS,LG_FG_PCT,LG_PACE,LG_EFG_PCT,LG_ORB_PCT,LG_MISSED_FGA,LG_REB_AVAIL,LG_PTS_PER_FGM,LG_3PM_SHARE,MVP
Steffond Johnson,1986-87,LAC,PF,24,29,234,85,0.458,16.8,10.1,6.5,14.2,3,18.2,14.8,8.6,3,5.6,1,3.6,12.8,5.4,7.6,4,0.6,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Steve Colter,1986-87,CHI/PHI,PG,24,70,1322,89,0.477,16.4,4.7,2,7.3,22.1,13.6,15.9,4.1,0.9,3.2,7.9,2.6,14.9,6.3,4,3.1,0.6,0.2,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Steve Harris,1986-87,HOU,SG,23,74,1174,87,0.467,25.4,8,6.7,9.1,12.9,10.1,25.1,7,2.9,4.1,4.1,3,24.5,10.3,5.3,4.5,0.3,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Steve Johnson,1986-87,POR,C,29,79,2345,112,0.602,23.1,13.5,9.5,17.4,9.3,20,25.9,11,3.8,7.3,3,5.4,17.3,9.6,9.6,6.7,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Steve Stipanovich,1986-87,IND,C,26,81,2761,108,0.582,15.9,13.3,7.1,19.6,9,12.4,18.9,11.8,3.2,8.5,3.2,2.3,13.4,6.7,6.5,5.4,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Stewart Granger,1986-87,NYK,PG,25,15,166,77,0.416,20.3,5.7,4,7.5,22.6,27.2,14.4,5,1.8,3.2,7.9,6.5,15.8,5.9,3.2,2.6,0.9,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Stuart Gray,1986-87,IND,C,23,55,456,87,0.465,14.1,15.5,9.2,22,7.3,23.4,11.7,13.7,4.2,9.6,2.8,3.8,10.8,4.4,4.2,3,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
T.R. Dunn,1986-87,DEN,SG,31,81,1932,84,0.453,6.6,7.2,4.6,10.1,8.6,9.9,6.4,6.2,2.1,4.1,3.4,0.8,6.5,2.8,1.3,0.8,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Terence Stansbury,1986-87,SEA,SG,25,44,375,92,0.494,21.7,3.5,2.3,4.7,20.9,14,22.1,3,1,2,7.2,3.6,19.6,8.4,6.3,3.9,3.6,1.4,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Terry Catledge,1986-87,WSB,PF,23,78,2149,97,0.522,21.1,13.8,12,15.7,4,12.9,22.9,12.5,5.5,7,1.2,3.2,18.6,9.2,7.5,4.4,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Terry Cummings,1986-87,MIL,PF,25,82,2770,100,0.536,26.1,14.1,8.5,19.8,13.5,9.8,29.5,12.1,3.7,8.4,4,3,24.6,12.6,6.5,4.3,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Terry Porter,1986-87,POR,PG,23,80,2714,106,0.57,17,6.9,3,10.8,33.6,21.8,17.6,5.7,1.2,4.5,12,4.3,13,6.3,5.6,4.7,1,0.2,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Terry Teagle,1986-87,GSW,SG,26,82,1650,94,0.506,25.1,5.8,4.5,7.2,9.5,11.4,26.4,5,1.9,3.1,3,3.3,23.1,10.6,6.7,5.2,0.3,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Terry Tyler,1986-87,SAC,SF,30,82,1930,97,0.524,16.6,9.3,6.5,12.1,5.3,9.7,18.7,8,2.8,5.2,1.8,1.9,16.3,8.1,3.4,2.5,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Thurl Bailey,1986-87,UTA,PF,25,81,2155,91,0.49,23.2,10.4,6.9,14,7.1,9.7,24.1,9.3,3.1,6.2,2.2,2.7,22.4,10,5.1,4.1,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Tim Kempton,1986-87,LAC,PF,23,66,936,101,0.543,13.4,11.4,7.6,15.8,7.7,15.5,14.4,9.7,3.5,6.2,2.6,2.4,10.3,4.8,6.8,4.7,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Tim McCormick,1986-87,PHI,C,24,81,2817,110,0.593,15.3,12.5,7.5,17.2,5.8,14.9,18.1,10.7,3.2,7.5,2,2.7,12.6,6.8,6.1,4.4,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Tom Chambers,1986-87,SEA,PF,27,82,3018,103,0.554,26,9.8,5.9,13.8,11.8,13.5,29.8,8.5,2.5,6,3.8,4.2,22.6,10.3,9.8,8.4,2.3,0.8,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Tony Brown,1986-87,NJN,SG,26,77,2339,90,0.485,18.2,5.3,4.1,6.5,15.9,14.5,17.6,4.4,1.7,2.7,5.2,3.1,16.3,7.2,4.2,3.1,0.4,0.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Tony Campbell,1986-87,DET,SF,24,40,332,79,0.426,23.9,9.4,7,11.7,7.9,17.3,19.7,8.3,3,5.3,2.7,4.9,20.7,8.2,5.6,3.4,0.4,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Tree Rollins,1986-87,ATL,C,31,75,1764,107,0.576,9.6,15,9.6,20.3,1.6,14.8,11.3,13.6,4.3,9.3,0.6,1.7,8.7,4.8,2.4,1.8,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Trent Tucker,1986-87,NYK,SG,27,70,1691,100,0.54,20.1,4.5,3.2,5.8,15.1,9.6,22.9,3.9,1.4,2.5,4.8,2.2,19.9,9.4,2.9,2.2,4.6,2,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Tyrone Corbin,1986-87,SAS/CLE,SF,24,63,1170,86,0.464,17.2,10,8,12.1,11.2,13.2,16.3,8.7,3.6,5.1,3.9,2.7,15.4,6.3,5,3.7,0.2,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Uwe Blab,1986-87,DAL,C,24,30,160,78,0.419,19.9,12.2,7.6,16.6,10.4,19.2,15.8,10.7,3.3,7.5,3.9,4.5,15.2,6,8.4,3.9,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Vern Fleming,1986-87,IND,PG,24,82,2549,106,0.57,16.8,7.2,4.6,9.8,25.7,16.3,18.7,6.4,2.1,4.3,9,3.2,13.9,7,5.8,4.5,0.2,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Vinnie Johnson,1986-87,DET,SG,30,78,2166,92,0.494,25.7,6.4,6.3,6.5,21.4,9.7,26.9,5.6,2.7,2.9,6.6,2.9,25.3,11.7,4.4,3.5,0.3,0.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Walker Russell,1986-87,IND,PG,26,48,511,81,0.433,19.7,5.9,3.8,8.1,34.1,24.9,14.9,5.2,1.7,3.5,12.3,5.7,15.7,6.1,3.5,2.6,1.5,0.2,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Walter Berry,1986-87,POR/SAS,PF,22,63,1586,104,0.561,26.5,10.7,9.1,12.5,10.4,14.6,29.8,9.2,4,5.1,3.1,4.6,22.8,12.1,8.6,5.6,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Walter Davis,1986-87,PHX,SG,32,79,2646,104,0.562,28.9,5.2,3.9,6.4,22.7,12,33.2,4.3,1.6,2.7,6.5,4,26.9,13.9,5.9,5.1,1.4,0.4,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Wayman Tisdale,1986-87,IND,PF,22,81,2159,104,0.558,23,12,10.8,13.3,8.3,11.7,26.4,10.7,4.9,5.8,2.6,3.1,20.1,10.3,8.2,5.8,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Wayne Cooper,1986-87,DEN,C,30,69,1561,89,0.48,16,15.9,10.2,22.3,5.5,12,15.9,13.7,4.7,9,2,2.3,15.2,6.8,3.2,2.3,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Wes Matthews,1986-87,LAL,PG,27,50,532,95,0.513,19.4,4.9,2.9,6.6,24.1,20.1,18.5,4.2,1.2,3,8.9,4.5,16.6,7.9,3.2,2.6,0.3,0.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
William Bedford,1986-87,PHX,C,23,50,979,78,0.422,19.9,14.1,9.2,18.8,7.7,17.7,16.1,11.8,3.8,8,2.7,4.1,17.2,6.8,4.1,2.4,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
World B. Free,1986-87,PHI,SG,33,20,285,75,0.404,23.8,3.8,2.1,5.5,15,11.1,20.1,3.3,0.9,2.4,5.2,3.1,21.3,6.8,8.1,6.2,1.6,0.3,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Xavier McDaniel,1986-87,SEA,SF,23,82,3031,100,0.538,25.8,12.7,12.1,13.2,10.7,11.8,29.4,11,5.3,5.7,3.2,3.6,24.6,12.5,6.1,4.3,0.2,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
A.C. Green,1987-88,LAL,PF,24,82,2636,108,0.581,14.7,15.3,11.1,19.1,4.5,12.9,17.2,13,4.5,8.5,1.7,2.2,11.8,5.9,7,5.4,0,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Adrian Branch,1987-88,NJN,SF,24,20,308,86,0.461,23.7,9,7.3,10.9,8.3,16.8,21,7.6,3.2,4.4,2.5,4.6,21.2,8.9,3.6,3.2,0.8,0.2,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Adrian Dantley,1987-88,DET,SF,32,69,2144,115,0.619,24.2,5.9,4.5,7.3,11.9,10.8,31.4,5.2,1.9,3.3,3.9,3.1,19.6,10.1,13,11.2,0,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Albert King,1987-88,PHI,SF,28,72,1593,82,0.442,18,7.9,5.2,10.6,10.1,13.7,16.2,6.8,2.2,4.5,3.4,2.9,16.9,6.6,3.2,2.4,1.5,0.5,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Alex English,1987-88,DEN,SF,34,80,2818,99,0.535,28.4,7,6,8,20.5,8.8,32.3,6,2.7,3.3,6.1,2.9,27.5,13.6,6.1,5.1,0.1,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Allen Leavell,1987-88,HOU,SG,30,80,2150,98,0.527,16.9,3.6,1.1,6.1,25.3,14.3,18,3.2,0.5,2.8,8.9,2.9,14.6,6.4,5.5,4.8,1.9,0.4,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Alton Lister,1987-88,SEA,C,29,82,1812,101,0.541,11.4,19.5,12.1,27.2,4,17.5,12.2,16.6,5.3,11.3,1.5,2.4,9.1,4.6,5,3,0.1,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Alvan Adams,1987-88,PHX,C,33,82,1646,101,0.543,17.4,12.5,8,17,14.9,19.9,17.6,10.5,3.4,7.1,5.3,4,14.6,7.2,3.7,3.1,0.1,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Alvin Robertson,1987-88,SAS,SG,25,82,2978,95,0.513,24.1,9,5.9,12.2,26.1,13.8,24.9,7.7,2.5,5.1,8.6,3.9,21.7,10.1,5.6,4.2,1.5,0.4,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Andre Moore,1987-88,DEN/MIL,PF,23,10,50,73,0.393,27.2,14.9,12.4,17.6,16.1,11.6,22.4,13.1,5.6,7.5,5.6,3.7,25.2,8.4,7.5,5.6,0,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Andre Turner,1987-88,HOU,PG,23,12,99,81,0.436,21.1,4.2,4.2,4.2,30.6,23,16.7,3.8,1.9,1.9,11,5.7,16.2,5.7,6.7,4.8,3.3,0.5,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Andrew Toney,1987-88,PHI,SG,30,29,522,97,0.521,20.5,5.2,1.8,8.7,30.9,19.8,20.2,4.5,0.8,3.7,10.3,4.8,16.4,6.9,6.9,5.6,2.6,0.9,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Antoine Carr,1987-88,ATL,PF,26,80,1483,110,0.59,20.2,10.8,7,14.7,10.2,16.3,23.7,9.7,3.2,6.5,3.5,3.9,17.4,9.4,6.1,4.8,0.1,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Armen Gilliam,1987-88,PHX,PF,23,55,1807,94,0.506,20.9,13.5,8.3,18.8,5.6,13.3,21.4,11.4,3.5,7.9,1.9,3.2,18.9,9,5.1,3.4,0,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Artis Gilmore,1987-88,CHI/BOS,C,38,71,893,104,0.558,14.6,13.9,9.6,17.8,3,22,14.7,11.7,3.8,7.9,1.2,3.7,10,5.5,7.1,3.7,0,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Bart Kofoed,1987-88,UTA,SG,23,36,225,80,0.428,13,3.6,2,5,12.7,25.1,9.7,3.2,0.8,2.3,4.8,3.8,10.1,3.8,2.7,1.7,1.5,0.4,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Ben Coleman,1987-88,NJN/PHI,PF,26,70,1498,103,0.555,18.6,13.5,8.8,18.5,6.4,19.2,19.6,11.5,3.8,7.7,2,4.2,14.9,7.5,6.1,4.7,0.1,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Ben McDonald,1987-88,GSW,PF,25,81,2039,95,0.509,13.8,9.1,7.1,11.3,9,13.4,14.2,7.8,3.1,4.7,3.2,2.2,12.8,6,2.6,2,0.8,0.2,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Benoit Benjamin,1987-88,LAC,C,23,66,2171,99,0.534,19.3,13,5.3,21.2,12.2,21.7,18.9,11.6,2.5,9.2,3.8,4.9,15.2,7.5,5.6,3.9,0.2,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Bernard King,1987-88,WSB,SF,31,69,2044,102,0.55,26.1,7.7,4.7,10.7,15.3,16.3,28.4,6.7,2.1,4.6,4.6,5.1,22.5,11.2,7.8,5.9,0.1,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Bernard Thompson,1987-88,PHX,SF,25,37,566,96,0.515,14.9,7.6,7.9,7.2,11.7,10.2,16,6.4,3.4,3,4.3,1.8,13.3,6.2,5,3.6,0.2,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Bill Cartwright,1987-88,NYK,C,30,82,1676,119,0.639,20.6,13.1,8.4,18.1,7.5,15.9,26.4,11.1,3.7,7.4,2.5,3.9,15.3,8.3,12.3,9.8,0,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Bill Hanzlik,1987-88,DEN,SF,30,77,1334,91,0.488,13.3,6.7,3,10.8,14.3,20.9,11.9,5.8,1.3,4.5,5.7,3.2,9.8,3.7,5.6,4.4,0.5,0.1,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Bill Laimbeer,1987-88,DET,C,30,82,2897,101,0.546,16.5,16,6.5,25.1,9.6,11.8,18.7,14,2.8,11.2,3.4,2.3,15.6,7.7,3.6,3.2,0.7,0.2,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Bill Martin,1987-88,PHX,SF,25,10,101,66,0.353,26.5,15,10,20.2,8,13.7,18.8,12.7,4.2,8.5,2.8,4.2,23.9,7.5,6.1,3.8,0.5,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Bill Wennington,1987-88,DAL,C,24,30,125,102,0.549,22,17,12.4,21.4,4.8,13.6,24.9,15.4,5.5,9.9,1.6,3.6,19.4,9.9,7.5,4.8,0.8,0.4,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Billy Donovan,1987-88,NYK,PG,22,44,364,83,0.444,17.9,3.9,1.5,6.5,32.8,26.2,14,3.3,0.7,2.7,11.6,5.6,14.5,5.9,2.8,2.3,0.9,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Billy Thompson,1987-88,LAL,SF,24,9,38,75,0.402,25.7,13.4,6.3,19.9,3.2,25.6,17.8,11.5,2.5,8.9,1.3,7.6,16.6,3.8,12.7,10.2,0,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Blair Rasmussen,1987-88,DEN,C,25,79,1779,97,0.523,22.6,12.9,7.4,18.9,6.2,7.1,25.6,11.2,3.3,7.9,2,1.9,22.6,11.1,4.3,3.4,0,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Bob Hansen,1987-88,UTA,SG,27,81,1796,107,0.573,17.5,5.6,4,7,13.8,11.8,20.5,4.9,1.7,3.2,4.6,2.4,16.1,8.3,4,3,2.6,0.8,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Bob Thornton,1987-88,NYK/PHI,PF,25,48,593,99,0.532,13.4,10.9,8.9,13,3.6,18.5,13.8,9.4,3.9,5.5,1.3,2.9,10.9,5.5,4.6,2.9,0.2,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Brad Daugherty,1987-88,CLE,C,22,79,2957,105,0.563,22.8,13.2,6.2,19.9,17.3,16.9,24.7,11.1,2.5,8.6,5.6,4.5,18,9.2,8.8,6.3,0,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Brad Davis,1987-88,DAL,PG,32,75,1480,108,0.581,15.5,3.7,1.3,6.1,28.3,16.4,18,3.4,0.6,2.8,10.1,3,13.9,7,3.6,3,2.5,1,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Brad Lohaus,1987-88,BOS,PF,23,70,718,101,0.543,19.9,11.4,8.1,14.2,9.2,17.8,20.3,9.4,3.1,6.3,3.3,4,16.8,8.3,4.2,3.4,0.9,0.2,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
Brad Sellers,1987-88,CHI,SF,25,82,2212,92,0.496,17,6.5,5.6,7.4,8.9,10.4,17.7,5.7,2.4,3.3,3.2,2.1,16.2,7.4,3.6,2.8,0.2,0,42.1,87.7,1.6,5,22.3,29.1,14.2,29.2,43.4,25.8,16.7,108.2,0.48,99.6,0.489,32.8,45.6,91.2,2.040380047505938,0.03800475059382423,FALSE
