"","...1","SEASON","PLAYER_ID","PLAYER_NAME","POS","AGE","TEAM_NAME","PO_ROUND","OPPONENT","SERIES","GP","MIN","POSS","PTS","USG_PCT","FGA","FTA","TS_PCT","TS_PCT_RS","OPP_DEF_RATING_RS","OPP_DEF_RATING_ROUND","POST_PTS_75","POST_TS_PCT","LA_DEF_RATING"
"1222",1222,"2002-03",764,"David Robinson","C",37,"San Antonio Spurs",2,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",6,21.2,237,35,0.148,30,10,0.509,0.531,103.4,107.4,12.9,0.591,99.92
"1223",1223,"2002-03",965,"Derek Fisher","PG",28,"Los Angeles Lakers",2,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",6,35.3,407,60,0.117,38,14,0.679,0.52,98.1,101.1,13.65,0.685,99.92
"1224",1224,"2002-03",934,"Derrick Coleman","C",35,"Philadelphia 76ers",2,"Detroit Pistons","Detroit Pistons vs Philadelphia 76ers",6,41,440,99,0.181,73,22,0.599,0.525,98.2,100.6,14.85,0.588,99.92
"1225",1225,"2002-03",1904,"Devean George","SF",25,"Los Angeles Lakers",2,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",5,29.8,282,35,0.126,33,4,0.503,0.485,98.1,101.1,10.65,0.537,99.92
"1226",1226,"2002-03",87,"Dikembe Mutombo","C",36,"New Jersey Nets",2,"Boston Celtics","New Jersey Nets vs Boston Celtics",1,3,6,0,0.143,1,0,0,0.445,100.5,102,6.6,0.537,99.92
"1227",1227,"2002-03",1717,"Dirk Nowitzki","PF",24,"Dallas Mavericks",2,"Sacramento Kings","Dallas Mavericks vs Sacramento Kings",7,42.7,618,145,0.203,111,41,0.562,0.581,97.8,111.9,22.575,0.593,99.92
"1228",1228,"2002-03",57,"Doug Christie","SG",32,"Sacramento Kings",2,"Dallas Mavericks","Dallas Mavericks vs Sacramento Kings",7,38.5,570,95,0.158,74,29,0.547,0.59,101,107.9,10.35,0.484,99.92
"1229",1229,"2002-03",2059,"Eduardo Najera","SF",26,"Dallas Mavericks",2,"Sacramento Kings","Dallas Mavericks vs Sacramento Kings",7,13.3,200,31,0.165,28,8,0.492,0.59,97.8,111.9,11.175,0.541,99.92
"1230",1230,"2002-03",727,"Eric Snow","PG",29,"Philadelphia 76ers",2,"Detroit Pistons","Detroit Pistons vs Philadelphia 76ers",6,33.6,368,66,0.185,49,22,0.562,0.546,98.2,100.6,13.425,0.541,99.92
"1231",1231,"2002-03",677,"Eric Williams","SF",30,"Boston Celtics",2,"New Jersey Nets","New Jersey Nets vs Boston Celtics",4,28.5,230,42,0.185,36,13,0.503,0.538,96.6,91.9,12.15,0.466,99.92
"1232",1232,"2002-03",1915,"Evan Eschmeyer","C",27,"Dallas Mavericks",2,"Sacramento Kings","Dallas Mavericks vs Sacramento Kings",3,1.8,11,0,0,0,0,0,0.409,97.8,111.9,6.75,0.5,99.92
"1233",1233,"2002-03",2222,"Gerald Wallace","SF",20,"Sacramento Kings",2,"Dallas Mavericks","Dallas Mavericks vs Sacramento Kings",4,2.8,24,4,0.207,3,2,0.515,0.51,101,107.9,12.525,0.51,99.92
"1234",1234,"2002-03",3,"Grant Long","PF",36,"Boston Celtics",2,"New Jersey Nets","New Jersey Nets vs Boston Celtics",3,5.1,28,0,0.031,1,0,0,0.449,96.6,91.9,2.325,0.25,99.92
"1235",1235,"2002-03",1761,"Greg Buckner","SG",26,"Philadelphia 76ers",2,"Detroit Pistons","Detroit Pistons vs Philadelphia 76ers",6,13.4,153,24,0.16,25,4,0.448,0.519,98.2,100.6,9.45,0.397,99.92
"1236",1236,"2002-03",2045,"Hedo Turkoglu","SF",23,"Sacramento Kings",2,"Dallas Mavericks","Dallas Mavericks vs Sacramento Kings",7,22.1,327,46,0.149,44,14,0.459,0.509,101,107.9,11.1,0.458,99.92
"1237",1237,"2002-03",2452,"J.R. Bremer","PG",22,"Boston Celtics",2,"New Jersey Nets","New Jersey Nets vs Boston Celtics",4,13.7,112,12,0.179,19,1,0.309,0.515,96.6,91.9,12.225,0.395,99.92
"1238",1238,"2002-03",2457,"Jannero Pargo","PG",23,"Los Angeles Lakers",2,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",5,14.9,150,17,0.107,13,0,0.654,0.449,98.1,101.1,6.6,0.446,99.92
"1239",1239,"2002-03",2215,"Jason Collins","C",24,"New Jersey Nets",2,"Boston Celtics","New Jersey Nets vs Boston Celtics",4,27,214,30,0.137,21,18,0.519,0.521,100.5,102,8.55,0.496,99.92
"1240",1240,"2002-03",467,"Jason Kidd","PG",29,"New Jersey Nets",2,"Boston Celtics","New Jersey Nets vs Boston Celtics",4,42.7,343,76,0.235,62,25,0.521,0.526,100.5,102,18.3,0.514,99.92
"1241",1241,"2002-03",754,"Jim Jackson","SF",32,"Sacramento Kings",2,"Dallas Mavericks","Dallas Mavericks vs Sacramento Kings",7,24.8,354,83,0.187,64,13,0.595,0.501,101,107.9,17.1,0.605,99.92
"1242",1242,"2002-03",2422,"John Salmons","PG",23,"Philadelphia 76ers",2,"Detroit Pistons","Detroit Pistons vs Philadelphia 76ers",4,0.9,10,0,0,0,0,0,0.502,98.2,100.6,0,0,99.92
"1243",1243,"2002-03",468,"Jon Barry","SG",33,"Detroit Pistons",2,"Philadelphia 76ers","Detroit Pistons vs Philadelphia 76ers",5,10.3,101,25,0.213,20,3,0.586,0.593,100.6,101.1,15.3,0.604,99.92
"1244",1244,"2002-03",2416,"Kareem Rush","PG",22,"Los Angeles Lakers",2,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",5,8.2,85,16,0.227,18,2,0.424,0.447,98.1,101.1,16.575,0.488,99.92
"1245",1245,"2002-03",2208,"Kedrick Brown","SF",21,"Boston Celtics",2,"New Jersey Nets","New Jersey Nets vs Boston Celtics",1,3,6,3,0.571,3,2,0.387,0.392,96.6,91.9,9.375,0.307,99.92
"1246",1246,"2002-03",1496,"Keith Van Horn","PF",27,"Philadelphia 76ers",2,"Detroit Pistons","Detroit Pistons vs Philadelphia 76ers",6,32.7,353,47,0.15,42,12,0.497,0.556,98.2,100.6,12.675,0.507,99.92
"1247",1247,"2002-03",1903,"Kenny Thomas","PF",25,"Philadelphia 76ers",2,"Detroit Pistons","Detroit Pistons vs Philadelphia 76ers",6,33.8,359,61,0.164,55,12,0.506,0.517,98.2,100.6,13.5,0.558,99.92
"1248",1248,"2002-03",2030,"Kenyon Martin","PF",25,"New Jersey Nets",2,"Boston Celtics","New Jersey Nets vs Boston Celtics",4,41.5,330,82,0.231,64,24,0.55,0.511,100.5,102,19.125,0.498,99.92
"1249",1249,"2002-03",1721,"Keon Clark","C",27,"Sacramento Kings",2,"Dallas Mavericks","Dallas Mavericks vs Sacramento Kings",7,13.6,199,36,0.177,26,18,0.531,0.528,101,107.9,12,0.547,99.92
"1250",1250,"2002-03",954,"Kerry Kittles","SG",28,"New Jersey Nets",2,"Boston Celtics","New Jersey Nets vs Boston Celtics",4,33.4,272,55,0.165,41,11,0.6,0.55,100.5,102,13.5,0.494,99.92
"1251",1251,"2002-03",788,"Kevin Willis","C",40,"San Antonio Spurs",2,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",5,9.5,100,29,0.219,22,0,0.659,0.506,103.4,107.4,18.75,0.557,99.92
"1252",1252,"2002-03",977,"Kobe Bryant","SG",24,"Los Angeles Lakers",2,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",6,43.5,501,194,0.367,159,52,0.533,0.55,98.1,101.1,27.675,0.531,99.92
"1253",1253,"2002-03",1444,"Lawrence Funderburke","PF",32,"Sacramento Kings",2,"Dallas Mavericks","Dallas Mavericks vs Sacramento Kings",3,3,19,3,0.292,5,2,0.255,0.466,101,107.9,21.75,0.461,99.92
"1254",1254,"2002-03",446,"Lucious Harris","SG",32,"New Jersey Nets",2,"Boston Celtics","New Jersey Nets vs Boston Celtics",4,18.2,140,19,0.196,26,2,0.353,0.494,100.5,102,14.175,0.49,99.92
"1255",1255,"2002-03",990,"Malik Rose","PF",28,"San Antonio Spurs",2,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",6,20.3,253,29,0.135,31,5,0.437,0.538,103.4,107.4,15.075,0.504,99.92
"1256",1256,"2002-03",1938,"Manu Ginobili","SG",25,"San Antonio Spurs",2,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",6,24.8,296,70,0.19,41,28,0.656,0.556,103.4,107.4,12.9,0.522,99.92
"1257",1257,"2002-03",1548,"Mark Blount","C",27,"Boston Celtics",2,"New Jersey Nets","New Jersey Nets vs Boston Celtics",4,17.2,138,15,0.12,12,5,0.528,0.491,96.6,91.9,8.1,0.587,99.92
"1258",1258,"2002-03",2058,"Mark Madsen","PF",27,"Los Angeles Lakers",2,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",6,11.4,145,10,0.067,8,4,0.512,0.458,98.1,101.1,7.125,0.434,99.92
"1259",1259,"2002-03",2246,"Mehmet Okur","PF",23,"Detroit Pistons",2,"Philadelphia 76ers","Detroit Pistons vs Philadelphia 76ers",6,24.6,270,39,0.175,36,16,0.453,0.514,100.6,101.1,11.625,0.5,99.92
"1260",1260,"2002-03",688,"Michael Curry","SF",34,"Detroit Pistons",2,"Philadelphia 76ers","Detroit Pistons vs Philadelphia 76ers",6,15.9,170,12,0.09,15,0,0.4,0.474,100.6,101.1,6.075,0.435,99.92
"1261",1261,"2002-03",714,"Michael Finley","SF",29,"Dallas Mavericks",2,"Sacramento Kings","Dallas Mavericks vs Sacramento Kings",7,44,640,135,0.199,122,22,0.513,0.514,97.8,111.9,16.8,0.554,99.92
"1262",1262,"2002-03",1710,"Mike Bibby","PG",24,"Sacramento Kings",2,"Dallas Mavericks","Dallas Mavericks vs Sacramento Kings",7,34.3,503,86,0.166,81,12,0.498,0.559,101,107.9,13.95,0.507,99.92
"1263",1263,"2002-03",42,"Monty Williams","SF",31,"Philadelphia 76ers",2,"Detroit Pistons","Detroit Pistons vs Philadelphia 76ers",4,6.4,41,0,0.059,3,0,0,0.489,98.2,100.6,7.8,0.384,99.92
"1264",1264,"2002-03",89,"Nick Van Exel","SG",31,"Dallas Mavericks",2,"Sacramento Kings","Dallas Mavericks vs Sacramento Kings",7,35.3,513,177,0.27,133,26,0.613,0.509,97.8,111.9,21.675,0.549,99.92
"1265",1265,"2002-03",1718,"Paul Pierce","SG",25,"Boston Celtics",2,"New Jersey Nets","New Jersey Nets vs Boston Celtics",4,46.2,365,116,0.318,80,54,0.559,0.532,96.6,91.9,23.85,0.554,99.92
"1266",1266,"2002-03",978,"Peja Stojakovic","SF",25,"Sacramento Kings",2,"Dallas Mavericks","Dallas Mavericks vs Sacramento Kings",7,42.5,623,164,0.213,131,37,0.557,0.6,101,107.9,21.15,0.606,99.92
"1267",1267,"2002-03",1711,"Raef LaFrentz","C",26,"Dallas Mavericks",2,"Sacramento Kings","Dallas Mavericks vs Sacramento Kings",7,20.8,309,57,0.185,56,5,0.49,0.578,97.8,111.9,12.375,0.484,99.92
"1268",1268,"2002-03",1952,"Raja Bell","SG",26,"Dallas Mavericks",2,"Sacramento Kings","Dallas Mavericks vs Sacramento Kings",7,23.5,350,51,0.106,37,9,0.623,0.509,97.8,111.9,11.475,0.593,99.92
"1269",1269,"2002-03",1888,"Richard Hamilton","SG",24,"Detroit Pistons",2,"Philadelphia 76ers","Detroit Pistons vs Philadelphia 76ers",6,40.9,444,141,0.317,111,49,0.532,0.531,100.6,101.1,23.475,0.54,99.92
"1270",1270,"2002-03",2210,"Richard Jefferson","SF",22,"New Jersey Nets",2,"Boston Celtics","New Jersey Nets vs Boston Celtics",4,41.1,333,73,0.205,51,28,0.576,0.563,100.5,102,15.225,0.523,99.92
"1271",1271,"2002-03",109,"Robert Horry","PF",32,"Los Angeles Lakers",2,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",6,29.9,345,26,0.132,42,7,0.288,0.488,98.1,101.1,6.825,0.342,99.92
"1272",1272,"2002-03",915,"Rodney Rogers","PF",31,"New Jersey Nets",2,"Boston Celtics","New Jersey Nets vs Boston Celtics",4,16.8,127,30,0.181,21,6,0.635,0.483,100.5,102,15.075,0.486,99.92
"1273",1273,"2002-03",955,"Samaki Walker","C",26,"Los Angeles Lakers",2,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",5,6.3,63,0,0.055,3,0,0,0.465,98.1,101.1,3.15,0.4,99.92
"1274",1274,"2002-03",1513,"Scot Pollard","C",27,"Sacramento Kings",2,"Dallas Mavericks","Dallas Mavericks vs Sacramento Kings",4,6.4,54,8,0.239,10,4,0.34,0.497,101,107.9,9.975,0.404,99.92
"1275",1275,"2002-03",406,"Shaquille O'Neal","C",30,"Los Angeles Lakers",2,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",6,38.3,437,152,0.301,102,60,0.592,0.602,98.1,101.1,25.8,0.57,99.92
"1276",1276,"2002-03",762,"Shawn Bradley","C",30,"Dallas Mavericks",2,"Sacramento Kings","Dallas Mavericks vs Sacramento Kings",7,8.5,117,15,0.154,15,4,0.447,0.601,97.8,111.9,7.875,0.443,99.92
"1277",1277,"2002-03",2098,"Slava Medvedenko","PF",23,"Los Angeles Lakers",2,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",5,13.1,129,32,0.208,24,6,0.601,0.46,98.1,101.1,17.475,0.574,99.92
"1278",1278,"2002-03",2049,"Speedy Claxton","PG",24,"San Antonio Spurs",2,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",6,12.2,156,39,0.218,29,12,0.569,0.509,103.4,107.4,14.25,0.503,99.92
"1279",1279,"2002-03",1536,"Stephen Jackson","SG",24,"San Antonio Spurs",2,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",6,31,356,50,0.194,55,14,0.409,0.526,103.4,107.4,14.775,0.529,99.92
"1280",1280,"2002-03",70,"Steve Kerr","PG",37,"San Antonio Spurs",2,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",3,3.6,27,0,0.133,3,0,0,0.552,103.4,107.4,16.8,0.862,99.92
"1281",1281,"2002-03",959,"Steve Nash","PG",28,"Dallas Mavericks",2,"Sacramento Kings","Dallas Mavericks vs Sacramento Kings",7,36.8,544,134,0.203,97,26,0.618,0.576,97.8,111.9,16.725,0.565,99.92
"1282",1282,"2002-03",120,"Steven Smith","SG",33,"San Antonio Spurs",2,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",3,6.9,46,7,0.135,5,2,0.595,0.528,103.4,107.4,8.775,0.311,99.92
"1283",1283,"2002-03",2447,"Tamar Slay","SG",22,"New Jersey Nets",2,"Boston Celtics","New Jersey Nets vs Boston Celtics",1,3,6,0,0.143,0,0,0,0.428,100.5,102,9.375,0.375,99.92
"1284",1284,"2002-03",1505,"Tariq Abdul-Wahad","SG",28,"Dallas Mavericks",2,"Sacramento Kings","Dallas Mavericks vs Sacramento Kings",3,11.5,79,10,0.194,16,4,0.282,0.47,97.8,111.9,11.175,0.373,99.92
"1285",1285,"2002-03",2419,"Tayshaun Prince","SF",22,"Detroit Pistons",2,"Philadelphia 76ers","Detroit Pistons vs Philadelphia 76ers",6,30.2,328,78,0.205,64,13,0.559,0.546,100.6,101.1,15,0.535,99.92
"1286",1286,"2002-03",1495,"Tim Duncan","PF",26,"San Antonio Spurs",2,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",6,40.2,459,168,0.313,121,57,0.575,0.564,103.4,107.4,22.65,0.577,99.92
"1287",1287,"2002-03",1499,"Tony Battie","C",26,"Boston Celtics",2,"New Jersey Nets","New Jersey Nets vs Boston Celtics",4,22,169,29,0.161,23,2,0.607,0.578,96.6,91.9,12.375,0.564,99.92
"1288",1288,"2002-03",960,"Tony Delk","PG",29,"Boston Celtics",2,"New Jersey Nets","New Jersey Nets vs Boston Celtics",4,38.9,309,65,0.18,52,6,0.595,0.547,96.6,91.9,16.725,0.617,99.92
"1289",1289,"2002-03",2225,"Tony Parker","PG",20,"San Antonio Spurs",2,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",6,35.1,401,89,0.222,79,29,0.485,0.542,103.4,107.4,16.8,0.468,99.92
"1290",1290,"2002-03",238,"Tyrone Hill","PF",34,"Philadelphia 76ers",2,"Detroit Pistons","Detroit Pistons vs Philadelphia 76ers",4,16.8,127,17,0.097,11,3,0.69,0.457,98.2,100.6,8.025,0.674,99.92
"1291",1291,"2002-03",124,"Vlade Divac","C",34,"Sacramento Kings",2,"Dallas Mavericks","Dallas Mavericks vs Sacramento Kings",7,25.1,364,89,0.213,62,36,0.572,0.519,101,107.9,16.275,0.602,99.92
"1292",1292,"2002-03",1005,"Walt Williams","SF",32,"Dallas Mavericks",2,"Sacramento Kings","Dallas Mavericks vs Sacramento Kings",7,9.8,140,24,0.173,27,0,0.444,0.5,97.8,111.9,13.875,0.505,99.92
"1293",1293,"2002-03",962,"Walter McCarty","SF",28,"Boston Celtics",2,"New Jersey Nets","New Jersey Nets vs Boston Celtics",4,36.2,292,27,0.096,24,0,0.563,0.54,96.6,91.9,10.95,0.634,99.92
"1294",1294,"2002-03",1442,"Zeljko Rebraca","C",30,"Detroit Pistons",2,"Philadelphia 76ers","Detroit Pistons vs Philadelphia 76ers",2,6.1,24,9,0.385,8,4,0.461,0.596,100.6,101.1,22.8,0.423,99.92
"1295",1295,"2002-03",1425,"Aaron Williams","C",31,"New Jersey Nets",3,"Detroit Pistons","New Jersey Nets vs Detroit Pistons",4,19.7,147,24,0.181,24,6,0.45,0.504,98.2,100.6,14.325,0.514,99.92
"1296",1296,"2002-03",1559,"Adrian Griffin","SG",28,"Dallas Mavericks",3,"San Antonio Spurs","San Antonio Spurs vs Dallas Mavericks",6,5.8,67,6,0.122,8,0,0.375,0.463,98.1,102.1,10.5,0.442,99.92
"1297",1297,"2002-03",1533,"Anthony Johnson","PG",28,"New Jersey Nets",3,"Detroit Pistons","New Jersey Nets vs Detroit Pistons",4,6.8,48,14,0.192,8,2,0.788,0.512,98.2,100.6,14.325,0.624,99.92
"1298",1298,"2002-03",1112,"Ben Wallace","C",28,"Detroit Pistons",3,"New Jersey Nets","New Jersey Nets vs Detroit Pistons",4,42.6,317,36,0.12,27,24,0.479,0.486,96.6,91.1,8.55,0.492,99.92
"1299",1299,"2002-03",2243,"Brian Scalabrine","PF",24,"New Jersey Nets",3,"Detroit Pistons","New Jersey Nets vs Detroit Pistons",3,4.5,29,2,0.029,1,0,1,0.487,98.2,100.6,6.975,0.5,99.92
"1300",1300,"2002-03",1477,"Bruce Bowen","SF",31,"San Antonio Spurs",3,"Dallas Mavericks","San Antonio Spurs vs Dallas Mavericks",6,33.7,398,48,0.129,40,24,0.475,0.563,101,107.2,8.7,0.508,99.92
"1301",1301,"2002-03",1497,"Chauncey Billups","PG",26,"Detroit Pistons",3,"New Jersey Nets","New Jersey Nets vs Detroit Pistons",4,34,258,39,0.202,40,15,0.418,0.582,96.6,91.1,20.85,0.549,99.92
"1302",1302,"2002-03",1088,"Chucky Atkins","PG",28,"Detroit Pistons",3,"New Jersey Nets","New Jersey Nets vs Detroit Pistons",4,14,107,14,0.161,12,4,0.509,0.475,96.6,91.1,13.2,0.503,99.92
"1303",1303,"2002-03",361,"Clifford Robinson","PF",36,"Detroit Pistons",3,"New Jersey Nets","New Jersey Nets vs Detroit Pistons",4,34.1,255,53,0.192,40,10,0.597,0.477,96.6,91.1,12.3,0.451,99.92
"1304",1304,"2002-03",722,"Corliss Williamson","SF",29,"Detroit Pistons",3,"New Jersey Nets","New Jersey Nets vs Detroit Pistons",4,21.4,161,39,0.29,33,26,0.439,0.515,96.6,91.1,20.325,0.506,99.92
"1305",1305,"2002-03",198,"Danny Ferry","SF",36,"San Antonio Spurs",3,"Dallas Mavericks","San Antonio Spurs vs Dallas Mavericks",4,4.9,43,0,0.114,3,0,0,0.459,101,107.2,7.2,0.357,99.92
"1306",1306,"2002-03",330,"Danny Manning","PF",36,"Detroit Pistons",3,"New Jersey Nets","New Jersey Nets vs Detroit Pistons",1,3.7,8,0,0.111,1,0,0,0.491,96.6,91.1,5.025,0.333,99.92
"1307",1307,"2002-03",764,"David Robinson","C",37,"San Antonio Spurs",3,"Dallas Mavericks","San Antonio Spurs vs Dallas Mavericks",6,20.9,258,32,0.131,20,22,0.539,0.531,101,107.2,12.9,0.591,99.92
"1308",1308,"2002-03",1717,"Dirk Nowitzki","PF",24,"Dallas Mavericks",3,"San Antonio Spurs","San Antonio Spurs vs Dallas Mavericks",3,41,247,76,0.282,58,22,0.561,0.581,98.1,102.1,22.575,0.593,99.92
"1309",1309,"2002-03",2059,"Eduardo Najera","SF",26,"Dallas Mavericks",3,"San Antonio Spurs","San Antonio Spurs vs Dallas Mavericks",5,22.3,217,26,0.129,24,13,0.437,0.59,98.1,102.1,11.175,0.541,99.92
"1310",1310,"2002-03",2215,"Jason Collins","C",24,"New Jersey Nets",3,"Detroit Pistons","New Jersey Nets vs Detroit Pistons",4,28.2,219,27,0.13,26,7,0.464,0.521,98.2,100.6,8.55,0.496,99.92
"1311",1311,"2002-03",467,"Jason Kidd","PG",29,"New Jersey Nets",3,"Detroit Pistons","New Jersey Nets vs Detroit Pistons",4,41.2,313,95,0.291,82,24,0.513,0.526,98.2,100.6,18.3,0.514,99.92
"1312",1312,"2002-03",468,"Jon Barry","SG",33,"Detroit Pistons",3,"New Jersey Nets","New Jersey Nets vs Detroit Pistons",2,9.4,38,11,0.209,8,0,0.688,0.593,96.6,91.1,15.3,0.604,99.92
"1313",1313,"2002-03",2030,"Kenyon Martin","PF",25,"New Jersey Nets",3,"Detroit Pistons","New Jersey Nets vs Detroit Pistons",4,39.1,292,74,0.225,58,21,0.55,0.511,98.2,100.6,19.125,0.498,99.92
"1314",1314,"2002-03",954,"Kerry Kittles","SG",28,"New Jersey Nets",3,"Detroit Pistons","New Jersey Nets vs Detroit Pistons",4,27.4,209,29,0.148,31,9,0.415,0.55,98.2,100.6,13.5,0.494,99.92
"1315",1315,"2002-03",788,"Kevin Willis","C",40,"San Antonio Spurs",3,"Dallas Mavericks","San Antonio Spurs vs Dallas Mavericks",5,3.2,32,9,0.243,9,1,0.477,0.506,101,107.2,18.75,0.557,99.92
"1316",1316,"2002-03",446,"Lucious Harris","SG",32,"New Jersey Nets",3,"Detroit Pistons","New Jersey Nets vs Detroit Pistons",4,20.6,153,33,0.181,28,7,0.531,0.494,98.2,100.6,14.175,0.49,99.92
"1317",1317,"2002-03",990,"Malik Rose","PF",28,"San Antonio Spurs",3,"Dallas Mavericks","San Antonio Spurs vs Dallas Mavericks",6,25.6,299,64,0.196,46,34,0.525,0.538,101,107.2,15.075,0.504,99.92
"1318",1318,"2002-03",1938,"Manu Ginobili","SG",25,"San Antonio Spurs",3,"Dallas Mavericks","San Antonio Spurs vs Dallas Mavericks",6,26.4,318,58,0.175,47,13,0.55,0.556,101,107.2,12.9,0.522,99.92
"1319",1319,"2002-03",2246,"Mehmet Okur","PF",23,"Detroit Pistons",3,"New Jersey Nets","New Jersey Nets vs Detroit Pistons",4,18.9,147,25,0.171,24,8,0.454,0.514,96.6,91.1,11.625,0.5,99.92
"1320",1320,"2002-03",688,"Michael Curry","SF",34,"Detroit Pistons",3,"New Jersey Nets","New Jersey Nets vs Detroit Pistons",2,9,36,0,0.135,4,0,0,0.474,96.6,91.1,6.075,0.435,99.92
"1321",1321,"2002-03",714,"Michael Finley","SF",29,"Dallas Mavericks",3,"San Antonio Spurs","San Antonio Spurs vs Dallas Mavericks",6,45.8,542,135,0.19,90,32,0.649,0.514,98.1,102.1,16.8,0.554,99.92
"1322",1322,"2002-03",89,"Nick Van Exel","SG",31,"Dallas Mavericks",3,"San Antonio Spurs","San Antonio Spurs vs Dallas Mavericks",6,38.5,457,105,0.255,104,22,0.462,0.509,98.1,102.1,21.675,0.549,99.92
"1323",1323,"2002-03",1711,"Raef LaFrentz","C",26,"Dallas Mavericks",3,"San Antonio Spurs","San Antonio Spurs vs Dallas Mavericks",6,25.4,302,55,0.193,58,5,0.457,0.578,98.1,102.1,12.375,0.484,99.92
"1324",1324,"2002-03",1952,"Raja Bell","SG",26,"Dallas Mavericks",3,"San Antonio Spurs","San Antonio Spurs vs Dallas Mavericks",6,17.1,212,33,0.141,27,9,0.533,0.509,98.1,102.1,11.475,0.593,99.92
"1325",1325,"2002-03",1888,"Richard Hamilton","SG",24,"Detroit Pistons",3,"New Jersey Nets","New Jersey Nets vs Detroit Pistons",4,39.8,302,89,0.288,74,19,0.54,0.531,96.6,91.1,23.475,0.54,99.92
"1326",1326,"2002-03",2210,"Richard Jefferson","SF",22,"New Jersey Nets",3,"Detroit Pistons","New Jersey Nets vs Detroit Pistons",4,30,226,38,0.2,42,7,0.421,0.563,98.2,100.6,15.225,0.523,99.92
"1327",1327,"2002-03",915,"Rodney Rogers","PF",31,"New Jersey Nets",3,"Detroit Pistons","New Jersey Nets vs Detroit Pistons",4,22.5,169,27,0.152,20,13,0.525,0.483,98.2,100.6,15.075,0.486,99.92
"1328",1328,"2002-03",762,"Shawn Bradley","C",30,"Dallas Mavericks",3,"San Antonio Spurs","San Antonio Spurs vs Dallas Mavericks",3,8.8,55,0,0.109,3,0,0,0.601,98.1,102.1,7.875,0.443,99.92
"1329",1329,"2002-03",2049,"Speedy Claxton","PG",24,"San Antonio Spurs",3,"Dallas Mavericks","San Antonio Spurs vs Dallas Mavericks",6,12.7,151,19,0.165,21,6,0.402,0.509,101,107.2,14.25,0.503,99.92
"1330",1330,"2002-03",1536,"Stephen Jackson","SG",24,"San Antonio Spurs",3,"Dallas Mavericks","San Antonio Spurs vs Dallas Mavericks",6,35.3,424,98,0.18,71,16,0.628,0.526,101,107.2,14.775,0.529,99.92
"1331",1331,"2002-03",70,"Steve Kerr","PG",37,"San Antonio Spurs",3,"Dallas Mavericks","San Antonio Spurs vs Dallas Mavericks",3,5.1,31,14,0.152,4,2,1.434,0.552,101,107.2,16.8,0.862,99.92
"1332",1332,"2002-03",959,"Steve Nash","PG",28,"Dallas Mavericks",3,"San Antonio Spurs","San Antonio Spurs vs Dallas Mavericks",6,38.8,461,89,0.185,75,15,0.545,0.576,98.1,102.1,16.725,0.565,99.92
"1333",1333,"2002-03",120,"Steven Smith","SG",33,"San Antonio Spurs",3,"Dallas Mavericks","San Antonio Spurs vs Dallas Mavericks",2,1.6,7,0,0.143,1,0,0,0.528,101,107.2,8.775,0.311,99.92
"1334",1334,"2002-03",2447,"Tamar Slay","SG",22,"New Jersey Nets",3,"Detroit Pistons","New Jersey Nets vs Detroit Pistons",2,2.1,10,0,0.333,3,0,0,0.428,98.2,100.6,9.375,0.375,99.92
"1335",1335,"2002-03",1505,"Tariq Abdul-Wahad","SG",28,"Dallas Mavericks",3,"San Antonio Spurs","San Antonio Spurs vs Dallas Mavericks",3,5.4,34,2,0.054,2,0,0.5,0.47,98.1,102.1,11.175,0.373,99.92
"1336",1336,"2002-03",2419,"Tayshaun Prince","SF",22,"Detroit Pistons",3,"New Jersey Nets","New Jersey Nets vs Detroit Pistons",4,25,186,21,0.153,23,10,0.383,0.546,96.6,91.1,15,0.535,99.92
"1337",1337,"2002-03",1495,"Tim Duncan","PF",26,"San Antonio Spurs",3,"Dallas Mavericks","San Antonio Spurs vs Dallas Mavericks",6,43.3,511,168,0.273,109,69,0.603,0.564,101,107.2,22.65,0.577,99.92
