PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,REB_PCT,AST_PCT,PTS_100,REB_100,AST_100,MVP
Calvin Natt,1986-87,DEN,PF,30,1,20,85,0.46,13.1,13.4,22.6,11.3,4.5,
Carey Scurry,1986-87,UTA,SF,24,69,753,105,0.562,13.7,10.5,21.3,12.2,3.5,
Cedric Henderson,1986-87,ATL/MIL,PF,21,8,16,110,0.59,27.5,0,33.5,24.4,0,
Cedric Maxwell,1986-87,LAC/HOU,SF,31,81,1968,116,0.623,12.1,13.9,19.4,10.5,4.7,
Charles Barkley,1986-87,PHI,PF,23,68,2740,123,0.66,20.8,19,28.2,17.9,6,
Charles Jones,1986-87,WSB,PF,29,79,1609,93,0.503,11.7,6.4,8.5,10.6,2.4,
Charles Oakley,1986-87,CHI,PF,23,82,2980,92,0.493,20.4,14.3,20,18.1,5,
Chris Engler,1986-87,POR/MIL/NJN,C,27,30,195,93,0.5,16.4,5.5,14,13.8,1.9,
Chris McNealy,1986-87,NYK,PF,25,59,972,99,0.532,13.1,6.3,11.4,11.4,2.3,
Chris Mullin,1986-87,GSW,SG,23,82,2377,108,0.58,4.2,15.9,24.7,3.6,5.2,
Chris Washburn,1986-87,GSW,C,21,35,385,73,0.394,14.4,5.6,16.2,12.4,2,
Chuck Nevitt,1986-87,DET,C,27,41,267,96,0.517,16.7,1.9,13.5,14.8,0.7,
Chuck Person,1986-87,IND,SF,22,82,2956,96,0.518,12.5,15.3,25.3,11.1,4.8,
Clark Kellogg,1986-87,IND,PF,25,4,60,78,0.421,10,13.6,16.2,8.9,4.9,
Clemon Johnson,1986-87,SEA,C,30,78,1051,101,0.543,14.4,2.4,11,12.4,0.9,
Cliff Levingston,1986-87,ATL,PF,26,82,1848,104,0.557,15.6,2.9,17.5,14.2,1.1,
Cliff Robinson,1986-87,PHI,PF,26,55,1586,94,0.503,11.1,9,25.4,9.5,2.8,
Clint Richardson,1986-87,IND,SG,30,78,1396,93,0.501,5.6,24.3,17.4,5,8.4,
Clinton Smith,1986-87,GSW,SG,23,41,341,89,0.478,9,17.7,17.6,7.8,6.2,
Clyde Drexler,1986-87,POR,SG,24,82,3114,103,0.552,9.3,26.2,26.2,7.6,8.3,
Conner Henry,1986-87,HOU/BOS,SG,23,54,323,77,0.412,5.9,14.2,18.3,5.1,5.3,
Cozell McQueen,1986-87,DET,PF,25,3,7,186,1,61.5,0,40.7,54.3,0,
Craig Ehlo,1986-87,CLE,SG,25,44,890,90,0.483,9.8,14,14.5,8.6,4.9,
Craig Hodges,1986-87,MIL,PG,26,78,2147,105,0.567,3.6,15.4,18.9,3.1,5.3,
Curtis Kitchen,1986-87,SEA,PF,23,6,31,108,0.58,15.8,4,13.7,13.7,1.5,
Dale Ellis,1986-87,SEA,SG,26,82,3073,109,0.588,7.9,11.9,31.3,6.9,3.7,
Dan Roundfield,1986-87,WSB,PF,33,36,669,88,0.473,13.5,8.1,17,12.2,2.8,
Danny Ainge,1986-87,BOS,SG,27,71,2499,107,0.574,5.4,21.2,20.5,4.7,7.8,
Danny Schayes,1986-87,DEN,C,27,76,1556,113,0.607,12.8,6.7,18.9,11,2.5,
Danny Vranes,1986-87,PHI,SF,28,58,817,82,0.444,10.3,4.8,8.5,8.8,1.8,
Danny Young,1986-87,SEA,PG,24,73,1482,102,0.551,4.2,29.2,11.2,3.6,11.2,
Darnell Valentine,1986-87,LAC,PG,27,65,1759,89,0.478,4.7,37.3,19.3,4,11.9,
Darrell Griffith,1986-87,UTA,SG,28,76,1843,94,0.505,6.4,11.1,28.8,5.7,3.3,
Darrell Walker,1986-87,DEN,PG,25,81,2020,102,0.547,8.5,18.1,22.1,7.3,6.3,
Darren Daye,1986-87,CHI/BOS,SF,26,62,731,95,0.512,9.6,13.3,15.7,8.3,5.1,
Darryl Dawkins,1986-87,NJN,C,30,6,106,124,0.67,10.1,2.9,25.3,8.4,0.9,
Darwin Cook,1986-87,WSB,SG,28,82,1420,86,0.46,5.4,16,20.7,4.9,5.1,
Dave Corzine,1986-87,CHI,C,30,82,2287,94,0.505,13.4,12.6,15,11.8,4.6,
Dave Feitl,1986-87,HOU,C,24,62,498,91,0.491,12.9,6.3,22.1,11.3,2.1,
Dave Greenwood,1986-87,SAS,PF,29,79,2587,108,0.58,16.7,12,16.7,14.3,4.3,
David Thirdkill,1986-87,BOS,SF,26,17,89,75,0.403,12,2.8,13.7,10.4,1.1,
David Wingate,1986-87,PHI,SG,23,77,1612,92,0.492,5.6,14.2,20.8,4.8,4.7,
Dell Curry,1986-87,UTA,SG,22,67,636,88,0.474,6.4,13.7,23.8,5.7,4.2,
Dennis Johnson,1986-87,BOS,PG,32,79,2933,93,0.499,5,26.1,17.6,4.3,9.9,
Dennis Nutt,1986-87,DAL,PG,23,25,91,107,0.574,4.8,24.1,29.9,4.2,8.4,
Dennis Rodman,1986-87,DET,SF,25,77,1155,104,0.56,15.5,6.8,20.6,13.7,2.3,
Derek Harper,1986-87,DAL,PG,25,77,2556,104,0.561,4.2,33.6,23,3.7,11.4,
Derek Smith,1986-87,SAC,SG,25,52,1658,94,0.503,6,17.9,24.7,5.2,5.8,
Detlef Schrempf,1986-87,DAL,SF,24,81,1711,104,0.56,9.6,12.6,21.1,8.5,4.5,
Dirk Minniefield,1986-87,CLE/HOU,PG,26,74,1600,91,0.488,4.8,29.5,15.3,4.2,10.4,
Doc Rivers,1986-87,ATL,PG,25,82,2590,103,0.553,6.2,43,20,5.7,15.7,
Dominique Wilkins,1986-87,ATL,SF,27,79,2969,101,0.543,9,14.9,38.1,8.2,4.3,
Don Collins,1986-87,MIL,SF,28,6,57,75,0.402,14.6,5,21,12.6,1.7,
Dudley Bradley,1986-87,MIL,SG,29,68,900,83,0.444,6.3,9.3,11.3,5.4,3.5,
Dwayne Polee,1986-87,LAC,SG,23,1,6,46,0.25,0,0,15.6,0,0,
Earl Cureton,1986-87,CHI/LAC,C,29,78,1973,92,0.492,12.8,8.6,14,11.1,3,
Ed Nealy,1986-87,SAS,PF,26,60,980,93,0.501,16,10.5,10.7,13.7,4,
Ed Pinckney,1986-87,PHX,SF,23,80,2250,120,0.644,14.5,6.7,17.5,12.1,2.4,
Eddie Johnson,1986-87,SAC/SEA,SF,27,81,2457,97,0.523,7.9,15.9,29.2,6.8,4.8,
Eddie Lee Wilkins,1986-87,NYK,PF,24,24,454,85,0.456,13.2,1.8,14.9,11.5,0.6,
Elston Turner,1986-87,CHI,SF,27,70,936,87,0.467,7,14.9,13.3,6.2,5.5,
Ennis Whatley,1986-87,WSB,PG,24,73,1816,98,0.526,5.7,30.1,16.3,5.1,10.3,
Fat Lever,1986-87,DEN,PG,26,82,3054,96,0.515,12.5,29.1,23,10.8,9.7,
Fernando Martin,1986-87,POR,C,24,24,146,57,0.307,10.7,7.2,6.9,8.8,2.8,
Forrest McKenzie,1986-87,SAS,SF,23,6,42,55,0.294,9.2,3.3,19.1,7.9,1.1,
Frank Brickowski,1986-87,LAL/SAS,PF,27,44,487,106,0.568,13.2,4.3,17.1,11.3,1.6,
Frank Johnson,1986-87,WSB,PG,28,18,399,95,0.512,4,20.7,18.4,3.6,7,
Franklin Edwards,1986-87,SAC,PG,27,8,122,68,0.367,4.5,29.1,10.9,3.9,11.3,
Fred Cofield,1986-87,CHI,PG,25,5,27,34,0.182,10.5,19,7.4,9.3,7.4,
Fred Roberts,1986-87,BOS,PF,26,73,1079,111,0.596,9.9,7.3,18.1,8.6,2.8,
Gene Banks,1986-87,CHI,SF,27,63,1822,108,0.58,9.6,13,16.8,8.5,4.7,
Geoff Huston,1986-87,LAC,PG,29,19,428,88,0.474,2.2,33.3,14.1,1.9,11,
Gerald Henderson,1986-87,SEA/NYK,PG,31,74,2045,97,0.519,4.8,32.9,19.1,4.2,11.2,
Gerald Wilkins,1986-87,NYK,SG,23,80,2758,98,0.527,6,21,27,5.2,6.3,
Grant Gondrezick,1986-87,PHX,SG,24,64,836,93,0.503,7.4,13.1,19.6,6.2,4.6,
Granville Waiters,1986-87,CHI,C,26,44,534,81,0.438,9.2,5.3,8,8.2,2.1,
Greg Ballard,1986-87,GSW,SF,32,82,1579,89,0.479,11.8,9.3,17.3,10.2,3.2,
Greg Dreiling,1986-87,IND,C,24,24,128,92,0.497,18.4,7.4,15.9,16.3,2.7,
Greg Kite,1986-87,BOS,C,25,74,745,80,0.429,12.8,4.2,8,11,1.8,
Gus Williams,1986-87,ATL,SG,33,33,481,78,0.422,4.5,38,14.1,4.1,14.2,
Hakeem Olajuwon,1986-87,HOU,C,24,75,2760,103,0.554,17.1,12.6,30.6,14.9,3.8,
Hank McDowell,1986-87,MIL,PF,27,7,70,102,0.548,15.1,3.8,15,13,1.4,
Harold Pressley,1986-87,SAC,SF,23,67,913,85,0.458,10.5,17.7,16.1,9.1,6.2,
Herb Williams,1986-87,IND,PF,28,74,2526,97,0.521,11.7,10,21.2,10.4,3.3,
Hot Rod Williams,1986-87,CLE,PF,24,80,2714,101,0.544,12.5,8.3,20.4,11,2.7,
Isiah Thomas,1986-87,DET,PG,25,81,3013,98,0.528,5.7,39.3,26.3,5,12.8,
Jack Sikma,1986-87,MIL,C,31,82,2536,99,0.533,18,11.1,19.7,15.5,3.8,
James Bailey,1986-87,NJN,PF,29,34,542,96,0.514,14.2,5.7,24.5,11.9,1.7,
James Donaldson,1986-87,DAL,C,29,82,3028,122,0.658,17.4,2.6,14,15.3,1,
James Edwards,1986-87,PHX,C,31,14,304,111,0.597,11.1,8.8,26,9.3,2.9,
James Worthy,1986-87,LAL,SF,25,82,2819,108,0.578,9.2,11.2,26.7,7.8,3.8,
Jawann Oldham,1986-87,NYK,C,29,44,776,81,0.434,12.9,3.3,10.9,11.2,1.2,
Jay Humphries,1986-87,PHX,PG,24,82,2579,99,0.532,5.7,32.2,16.8,4.7,11.5,
Jay Murphy,1986-87,WSB,PF,24,21,141,84,0.449,14.7,5.6,24.1,13.3,1.7,
Jay Vincent,1986-87,WSB,SF,27,51,1386,92,0.493,8,9.4,23.4,7.3,2.9,
Jeff Hornacek,1986-87,PHX,SG,23,80,1561,98,0.526,6.6,29,12.8,5.5,10.9,
Jeff Malone,1986-87,WSB,SG,25,80,2763,96,0.518,4.2,17.9,30.5,3.8,5.2,
Jeff Ruland,1986-87,PHI,PF,28,5,116,131,0.706,13.9,12.8,20,11.9,4.3,
Jeff Taylor,1986-87,DET,SG,27,12,44,136,0.729,4.9,9,22.7,4.3,3.2,
Jeff Turner,1986-87,NJN,PF,24,76,1003,95,0.51,11,8.6,17.8,9.3,2.8,
Jerome Henderson,1986-87,MIL,PF,27,6,36,76,0.407,10.8,0,15.9,9.3,0,
Jerome Kersey,1986-87,POR,SF,24,82,2088,105,0.565,13.3,12.5,22.1,10.9,4.2,
Jerome Whitehead,1986-87,GSW,C,30,73,937,92,0.495,15.3,3.5,18.8,13.2,1.2,
Jerry Eaves,1986-87,SAC,PG,27,3,26,42,0.225,2.1,0,7.3,1.8,0,
Jerry Reynolds,1986-87,MIL,SF,24,58,963,86,0.462,10,15.1,20.1,8.6,5.3,
Jerry Sichting,1986-87,BOS,PG,30,78,1566,100,0.538,3.3,15.1,13.9,2.8,5.8,
Jim Lampley,1986-87,PHI,C,26,1,16,72,0.387,18,0,9.2,15.4,0,
Jim Paxson,1986-87,POR,SG,29,72,1798,98,0.528,4.3,18,22.2,3.5,6,
Jim Petersen,1986-87,HOU,PF,24,82,2403,101,0.545,12.7,7.4,18.5,11.1,2.5,
Joe Barry Carroll,1986-87,GSW,C,28,81,2724,97,0.521,11.8,12.3,29.8,10.2,3.7,
Joe Binion,1986-87,POR,PF,25,11,51,90,0.486,19.7,2.3,12.5,16.1,0.9,
Joe Dumars,1986-87,DET,SG,23,79,2439,101,0.543,3.7,19.4,18.1,3.3,6.9,
Joe Kleine,1986-87,SAC,C,25,79,1658,96,0.514,15.9,5.8,17.8,13.8,2,
John Bagley,1986-87,CLE,PG,26,72,2182,90,0.485,6.2,24.6,16.7,5.5,8.2,
John Battle,1986-87,ATL,SG,24,64,804,96,0.514,4,22.3,23.3,3.7,7.6,
John Long,1986-87,IND,SG,30,80,2265,89,0.476,5.2,17.5,26.1,4.7,5.5,
John Lucas,1986-87,MIL,PG,33,43,1358,100,0.537,5.1,32.2,26.5,4.4,10.2,
John Paxson,1986-87,CHI,PG,26,82,2689,102,0.547,2.9,24.5,17.3,2.6,8.7,
John Salley,1986-87,DET,C,22,82,1463,110,0.59,10.9,4.7,14,9.6,1.8,
John Schweitz,1986-87,DET,SG,26,3,7,0,0,7.7,0,0,6.8,0,
John Stockton,1986-87,UTA,PG,24,82,1858,107,0.575,4.2,47.6,16.2,3.8,16.8,
John Williams,1986-87,WSB,SF,20,78,1773,92,0.497,10.9,15.6,19.4,9.9,5.2,
Johnny Dawkins,1986-87,SAS,PG,23,81,1682,92,0.492,5.5,24.9,23.4,4.7,8.1,
Johnny Moore,1986-87,SAS,PG,28,55,1234,92,0.495,4.5,27.7,18.1,3.8,9.6,
Johnny Newman,1986-87,CLE,SF,23,59,630,88,0.475,6,6.4,22,5.3,2,
Johnny Rogers,1986-87,SAC,PF,23,45,468,92,0.493,9,8,19.1,7.8,2.6,
Jon Koncak,1986-87,ATL,C,23,82,1684,99,0.531,15.8,2.4,13.5,14.4,0.9,
Jon Sundvold,1986-87,SAS,PG,25,76,1765,100,0.539,3.1,26.1,22.7,2.6,8.4,
Julius Erving,1986-87,PHI,SG,36,60,1918,98,0.527,7.9,15.8,25.8,6.8,4.9,
Junior Bridgeman,1986-87,MIL,SF,33,34,418,90,0.487,6.9,12.2,20,6,4,
Kareem Abdul-Jabbar,1986-87,LAL,C,39,78,2441,111,0.597,11.9,11.6,26.4,10.1,3.9,
Karl Malone,1986-87,UTA,PF,23,82,2857,100,0.536,15.6,8.8,29,13.9,2.6,
Keith Lee,1986-87,CLE,PF,24,67,870,92,0.492,15.6,12.2,22.4,13.7,3.8,
Keith Smith,1986-87,MIL,SG,22,42,461,79,0.425,3.9,12.4,14.3,3.3,4.5,
Kelly Tripucka,1986-87,UTA,SF,27,79,1865,103,0.554,6.7,17.9,19.9,6,6.1,
Kenny Carr,1986-87,POR,PF,31,49,1443,104,0.558,19.3,7.4,16.7,15.8,2.6,
Kenny Fields,1986-87,MIL/LAC,SF,24,48,883,93,0.501,9.2,10.5,20.9,7.8,3.2,
Kenny Gattison,1986-87,PHX,PF,22,77,1104,97,0.523,13.7,4.3,17.2,11.5,1.5,
Kenny Green,1986-87,PHI,SF,22,19,172,76,0.408,9.4,5.9,18.4,8,2,
Kenny Walker,1986-87,NYK,SF,22,68,1719,100,0.536,11,6.5,20.1,9.6,2.1,
Kent Benson,1986-87,UTA,C,32,73,895,90,0.482,13.4,6,17.1,12,2,
Kevin Duckworth,1986-87,SAS/POR,C,22,65,875,99,0.53,14.2,4.3,18.5,11.7,1.5,
Kevin Henderson,1986-87,GSW,PG,22,5,45,84,0.45,3.6,29.6,8.4,3.1,11.5,
Kevin McHale,1986-87,BOS,PF,29,77,3060,122,0.655,14,9.8,31.9,12.1,3.1,
Kevin McKenna,1986-87,NJN,SG,28,56,942,103,0.554,4.6,14.4,20.1,3.9,4.7,
Kevin Williams,1986-87,SEA,SG,25,65,703,91,0.491,6.4,13.1,21.4,5.6,4.4,
Kevin Willis,1986-87,ATL,PF,24,81,2626,106,0.57,17.5,3.5,24.5,15.9,1.2,
Kiki Vandeweghe,1986-87,POR,SF,28,79,3029,111,0.597,4.6,11.1,32,3.8,3.3,
Kurt Nimphius,1986-87,LAC/DET,PF,28,66,1088,95,0.511,9.4,3.2,16.9,8.1,1.1,
Kurt Rambis,1986-87,LAL,PF,28,78,1514,109,0.584,16.6,5,13.9,14.1,2,
Kyle Macy,1986-87,IND,PG,29,76,1250,97,0.524,4.9,21.4,14.6,4.4,7.7,
LaSalle Thompson,1986-87,SAC,C,25,82,2166,98,0.528,17.3,7.8,19.9,15,2.7,
Lancaster Gordon,1986-87,LAC,SG,24,70,1130,83,0.448,6.1,19.2,21.8,5.2,5.8,
Larry Bird,1986-87,BOS,SF,30,74,3005,114,0.612,12.8,28.6,33.6,11,9.2,
Larry Drew,1986-87,LAC,PG,28,60,1566,91,0.49,3.6,32.1,22.1,3.1,9.7,
Larry Krystkowiak,1986-87,SAS,PF,22,68,1004,96,0.515,13.1,11.7,21.2,11.2,4,
Larry Nance,1986-87,PHX,PF,27,69,2569,113,0.607,13.1,13.5,28.4,11,4.3,
Larry Smith,1986-87,GSW,PF,29,80,2374,104,0.561,21.1,5.2,14.1,18.2,1.9,
Leon Wood,1986-87,NJN,PG,24,76,1733,91,0.49,3.9,28.8,15.2,3.3,10.1,
Lewis Lloyd,1986-87,HOU,SG,27,32,688,106,0.569,3.8,20.6,27.7,3.4,6.3,
Louis Orr,1986-87,NYK,SF,28,65,1440,92,0.493,9,10.5,15.5,7.8,3.7,
Magic Johnson,1986-87,LAL,PG,27,80,2904,112,0.602,9.7,47.2,31.1,8.2,15.9,https://cdn-icons-png.flaticon.com/512/5253/5253968.png
Manute Bol,1986-87,WSB,C,24,82,1552,90,0.482,12.4,0.9,7.7,11.2,0.3,
Marc Iavaroni,1986-87,UTA,PF,30,78,845,97,0.522,10.6,5.6,15.3,9.5,2,
Mark Aguirre,1986-87,DAL,SF,27,80,2663,104,0.56,8.7,15.7,36.9,7.7,4.6,
Mark Alarie,1986-87,DEN,PF,23,64,1110,96,0.516,10.1,8.9,20.5,8.7,3,
Mark Eaton,1986-87,UTA,C,30,79,2505,83,0.448,14.5,5.3,11.3,12.9,1.9,
Mark McNamara,1986-87,PHI,C,27,11,113,85,0.456,18.3,2.5,15.3,15.7,0.9,
Mark Olberding,1986-87,SAC,PF,30,76,1002,106,0.57,10.1,11.1,12,8.7,4.3,
Mark Price,1986-87,CLE,PG,22,67,1217,91,0.489,5.2,23.5,18.1,4.6,7.9,
Mark West,1986-87,CLE,C,26,78,1333,102,0.55,13.7,4.5,18,12,1.5,
Marques Johnson,1986-87,LAC,SF,30,10,302,89,0.478,6,15.2,25.7,5.1,4.3,
Marvin Webster,1986-87,MIL,C,34,15,102,111,0.599,14.2,3.8,12.7,12.2,1.4,
Maurice Cheeks,1986-87,PHI,PG,30,68,2624,108,0.579,4.7,30.1,19.9,4,10.1,
Maurice Lucas,1986-87,SEA,PF,34,63,1120,99,0.532,14.9,7.8,21,12.9,2.7,
Maurice Martin,1986-87,DEN,SF,22,43,286,83,0.448,7.5,15.9,23.2,6.5,5.5,
McKinley Singleton,1986-87,NYK,PG,25,2,10,124,0.667,0,15.6,19.5,0,4.9,
Melvin Turpin,1986-87,CLE,C,26,64,801,91,0.491,12.8,6.5,23.2,11.2,2,
Michael Adams,1986-87,WSB,PG,24,63,1303,94,0.506,5,25.7,16.7,4.5,9,
Michael Brooks,1986-87,IND,SF,28,10,148,74,0.399,10.3,9.5,10.8,9.2,3.6,
Michael Cage,1986-87,LAC,PF,25,80,2922,108,0.579,17.3,6.6,20.1,14.8,2.1,
Michael Cooper,1986-87,LAL,SG,30,82,2253,100,0.536,6.3,20.6,18,5.3,7.8,
Michael Holton,1986-87,POR,PG,25,58,479,91,0.489,4.4,19.7,18.2,3.6,7,
Michael Jordan,1986-87,CHI,SG,23,82,3281,104,0.562,7.4,22.2,46.4,6.6,5.8,
Michael Phelps,1986-87,SEA,SG,25,60,469,87,0.466,5.8,18.3,18.3,5,6.4,
Michael Wilson,1986-87,NJN/ATL,PG,27,7,45,68,0.368,5,19.6,8.4,4.2,7.3,
Mike Brittain,1986-87,SAS,C,23,6,29,85,0.455,7.6,9.1,14.7,6.5,3.3,
Mike Brown,1986-87,CHI,C,23,62,818,103,0.554,14.8,4.1,15.8,13.1,1.5,
Mike Evans,1986-87,DEN,SG,31,81,1567,97,0.522,4.3,16.1,23.6,3.7,5.3,
Mike Glenn,1986-87,MIL,SG,31,4,34,87,0.466,3.3,4,21.1,2.8,1.4,
Mike Gminski,1986-87,NJN,C,27,72,2272,99,0.531,15.6,6.6,24.5,13.1,2.1,
Mike McGee,1986-87,ATL,SF,27,76,1420,99,0.534,6.1,16.1,27.3,5.5,5.2,
Mike Mitchell,1986-87,SAS,SF,31,40,922,90,0.483,6.2,6.2,26.1,5.3,1.9,
Mike O'Koren,1986-87,WSB,SF,28,15,123,69,0.373,6,14.6,12.5,5.5,5.1,
Mike Sanders,1986-87,PHX,SF,26,82,1655,99,0.535,9.2,11.1,24.4,7.7,3.6,
Mike Smrek,1986-87,LAL,C,24,35,233,100,0.535,8.8,2.6,15.4,7.5,1,
Mike Woodson,1986-87,LAC,SG,28,74,2126,93,0.502,4.2,15.2,27.8,3.6,4.3,
Mitchell Wiggins,1986-87,HOU,SG,27,32,788,87,0.469,9.3,14.1,21.7,8.1,4.6,
Moses Malone,1986-87,WSB,C,31,73,2488,101,0.545,17.6,7.9,33.9,15.9,2.3,
Mychal Thompson,1986-87,SAS/LAL,PF,32,82,1890,94,0.506,12,8.5,23.4,10.3,2.9,
Myron Jackson,1986-87,DAL,PG,22,8,22,82,0.439,7.4,33.5,23.9,6.5,13,
Nate McMillan,1986-87,SEA,PG,22,71,1972,96,0.514,9.2,35.5,8.9,7.9,13.9,
Nick Vanos,1986-87,PHX,C,23,57,640,85,0.457,15.8,8.4,12.4,13.2,3.2,
Orlando Woolridge,1986-87,NJN,SF,27,75,2638,110,0.59,7.8,15.5,27.7,6.6,4.7,
Othell Wilson,1986-87,SAC,PG,25,53,789,94,0.503,5.6,33.4,12.6,4.9,12.4,
Otis Birdsong,1986-87,NJN,SG,31,7,127,89,0.479,3.1,19.1,16.3,2.6,6.3,
Otis Smith,1986-87,DEN,SG,23,28,168,82,0.442,10.6,17.5,21,9.1,5.9,
Otis Thorpe,1986-87,SAC,PF,24,82,2956,112,0.6,15.1,9.7,24.8,13.1,3.2,
Pace Mannion,1986-87,NJN,SF,26,23,284,72,0.386,7.7,21.4,13.8,6.5,7.5,
Pat Cummings,1986-87,NYK,PF,30,49,1056,91,0.491,16.6,5.3,19.5,14.4,1.8,
Patrick Ewing,1986-87,NYK,PF,24,63,2206,102,0.549,14.1,7.8,29.9,12.3,2.3,
Paul Mokeski,1986-87,MIL,C,30,62,626,89,0.477,12.3,4.4,11.5,10.5,1.7,
Paul Pressey,1986-87,MIL,SF,28,61,2057,103,0.556,8,29.3,19.7,6.9,10.3,
Pearl Washington,1986-87,NJN,PG,23,72,1600,97,0.519,4.5,27.3,18.1,3.8,8.9,
Perry Moss,1986-87,GSW,PG,28,64,698,91,0.489,7.4,16.9,15.7,6.4,6.1,
Perry Young,1986-87,CHI/POR,SG,23,9,72,55,0.297,6.2,11.5,8.5,5.2,4.6,
Pete Myers,1986-87,CHI,SG,23,29,155,87,0.465,6.2,18.6,21.3,5.5,6.8,
Pete Verhoeven,1986-87,IND,PF,27,5,44,66,0.357,8.7,6,11,7.7,2.2,
Pete Williams,1986-87,DEN,PF,21,5,10,93,0.5,5.2,11.8,9,4.5,4.5,
Phil Hubbard,1986-87,CLE,SF,30,68,2083,103,0.555,10,9.4,18.3,8.8,3.1,
Purvis Short,1986-87,GSW,SF,29,34,950,101,0.543,7.9,14.2,30.9,6.8,4.3,
Quintin Dailey,1986-87,LAC,SG,26,49,924,86,0.465,4.9,13.8,26.3,4.2,4,
Rafael Addison,1986-87,PHX,SF,22,62,711,93,0.5,8.4,9.1,23.8,7,3,
Ralph Sampson,1986-87,HOU,PF,26,43,1326,96,0.518,15.4,13.6,24.4,13.5,4.3,
Randy Breuer,1986-87,MIL,C,26,76,1467,95,0.512,13.3,4.5,19.6,11.4,1.5,
Randy Wittman,1986-87,ATL,SG,27,71,2049,99,0.531,3.3,15.2,21.6,3,5.1,
Ray Williams,1986-87,NJN,PG,32,32,800,93,0.503,5.3,33.7,18.7,4.4,10.9,
Reggie Theus,1986-87,SAC,PG,29,79,2872,103,0.555,5.1,35,26.4,4.4,11.4,
Richard Anderson,1986-87,HOU,PF,26,51,312,88,0.474,13.9,15.4,22.2,12.2,5.1,
Rick Carlisle,1986-87,BOS,SG,27,42,297,74,0.397,5.7,14.4,13.1,4.9,5.7,
Rick Mahorn,1986-87,DET,PF,28,63,1278,96,0.514,15.8,3.8,14.3,13.9,1.4,
Rickey Green,1986-87,UTA,PG,32,81,2090,99,0.531,4.1,35.1,17.4,3.6,12,
Ricky Pierce,1986-87,MIL,SG,27,79,2505,113,0.606,5.9,8.9,29.4,5.1,2.8,
Robert Parish,1986-87,BOS,C,33,80,2995,109,0.588,16,8,22.8,13.8,2.8,
Robert Reid,1986-87,HOU,SG,31,75,2594,88,0.475,6.1,17.4,19.1,5.4,6,
Rod Higgins,1986-87,GSW,SF,27,73,1497,113,0.61,8.7,8.6,19.9,7.5,3,
Rodney McCray,1986-87,HOU,SF,25,81,3136,114,0.612,10.1,18.7,17.9,8.9,6.7,
Rolando Blackman,1986-87,DAL,SG,27,80,2758,106,0.569,5.5,14.2,29,4.8,4.6,
Ron Anderson,1986-87,IND,SF,28,63,721,99,0.531,11.4,11.1,24.5,10.2,3.6,
Ron Harper,1986-87,CLE,SG,23,82,3064,94,0.503,6.9,21.1,29,6.1,6.1,
Ron Rowan,1986-87,POR,SG,24,7,16,104,0.558,3.5,9.3,34.3,2.9,2.9,
Rory Sparrow,1986-87,NYK,PG,28,80,1951,90,0.483,3.3,31.3,15.2,2.9,10.8,
Rory White,1986-87,LAC,SF,27,68,1545,94,0.507,6.9,7.7,18.9,5.9,2.4,
Roy Hinson,1986-87,PHI,SF,25,76,2489,100,0.54,11.3,3.5,21,9.7,1.2,
Roy Tarpley,1986-87,DAL,PF,22,75,1405,93,0.501,20.5,5,19.1,18.1,1.8,
Russ Schoene,1986-87,SEA,PF,26,63,579,76,0.411,11,6,14.1,9.5,2.2,
Sam Bowie,1986-87,POR,C,25,5,163,94,0.505,11.3,7.5,22.4,9.3,2.5,
Sam Perkins,1986-87,DAL,PF,25,80,2687,101,0.545,12.4,7.4,21.1,11,2.6,
Sam Vincent,1986-87,BOS,PG,23,46,374,99,0.534,4.1,20.8,22.3,3.5,7.7,
Scooter McCray,1986-87,CLE,PF,26,24,279,90,0.482,11.2,11.1,13.6,9.9,3.9,
Scott Hastings,1986-87,ATL,PF,26,40,256,82,0.44,14.8,6.5,13.7,13.5,2.5,
Scott Skiles,1986-87,MIL,PG,22,13,205,68,0.364,7.1,27.9,11.4,6.1,10.5,
Scott Wedman,1986-87,BOS,SF,34,6,78,67,0.359,6.5,9.6,12.5,5.6,3.7,
Sedale Threatt,1986-87,PHI/CHI,PG,25,68,1446,92,0.495,4.3,26.3,19.9,3.7,8.9,
Sidney Green,1986-87,DET,PF,26,80,1792,95,0.509,19.6,4.6,16.7,17.3,1.6,
Sidney Moncrief,1986-87,MIL,SG,29,39,992,108,0.582,7.1,17.1,22.2,6.1,5.8,
Sleepy Floyd,1986-87,GSW,PG,26,82,3064,113,0.608,4.8,38,23.7,4.1,13.1,
Spud Webb,1986-87,ATL,PG,23,33,532,100,0.536,6.1,42.6,20.6,5.6,15.5,
Steffond Johnson,1986-87,LAC,PF,24,29,234,85,0.458,10.1,3,14.8,8.6,1,
Steve Colter,1986-87,CHI/PHI,PG,24,70,1322,89,0.477,4.7,22.1,15.9,4.1,7.9,
Steve Harris,1986-87,HOU,SG,23,74,1174,87,0.467,8,12.9,25.1,7,4.1,
Steve Johnson,1986-87,POR,C,29,79,2345,112,0.602,13.5,9.3,25.9,11,3,
Steve Stipanovich,1986-87,IND,C,26,81,2761,108,0.582,13.3,9,18.9,11.8,3.2,
Stewart Granger,1986-87,NYK,PG,25,15,166,77,0.416,5.7,22.6,14.4,5,7.9,
