"","GAME_ID","SEASON","LEAGUE","PLAYER","TEAM","MATCHUP","MIN","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"788",36,"2025-26","Euroleague","KENDRICK NUNN","PANATHINAIKOS AKTOR ATHENS","2025-10-15, PAO vs ASV",35,26,7,12,2,7,6,6,4,1,5,6,0,2,0,2
"789",36,"2025-26","Euroleague","MARIUS GRIGONIS","PANATHINAIKOS AKTOR ATHENS","2025-10-15, PAO vs ASV",10,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"790",36,"2025-26","Euroleague","JUANCHO HERNANGOMEZ","PANATHINAIKOS AKTOR ATHENS","2025-10-15, PAO vs ASV",25,5,1,3,1,3,0,0,6,2,8,0,0,0,1,0
"791",36,"2025-26","Euroleague","KONSTANTINOS MITOGLOU","PANATHINAIKOS AKTOR ATHENS","2025-10-15, PAO vs ASV",18,6,2,2,0,0,2,4,3,0,3,1,1,1,0,1
"792",36,"2025-26","Euroleague","OMER YURTSEVEN","PANATHINAIKOS AKTOR ATHENS","2025-10-15, PAO vs ASV",9,4,2,3,0,0,0,0,0,2,2,1,0,1,0,3
"793",36,"2025-26","Euroleague","ZACHARY SELJAAS","LDLC ASVEL VILLEURBANNE","2025-10-15, PAO vs ASV",18,7,1,1,1,4,2,2,2,0,2,1,1,0,0,0
"794",36,"2025-26","Euroleague","ADAM ATAMNA","LDLC ASVEL VILLEURBANNE","2025-10-15, PAO vs ASV",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"795",36,"2025-26","Euroleague","MELVIN AJINCA","LDLC ASVEL VILLEURBANNE","2025-10-15, PAO vs ASV",23,10,1,1,2,5,2,2,0,0,0,0,0,0,0,1
"796",36,"2025-26","Euroleague","BODIAN MASSA","LDLC ASVEL VILLEURBANNE","2025-10-15, PAO vs ASV",21,5,2,7,0,0,1,1,3,0,3,0,0,0,1,1
"797",36,"2025-26","Euroleague","EDWIN JACKSON","LDLC ASVEL VILLEURBANNE","2025-10-15, PAO vs ASV",14,4,0,1,1,1,1,2,0,0,0,3,0,0,0,0
"798",36,"2025-26","Euroleague","NANDO DE COLO","LDLC ASVEL VILLEURBANNE","2025-10-15, PAO vs ASV",22,18,1,2,3,7,7,7,2,0,2,7,1,3,0,1
"799",36,"2025-26","Euroleague","MEHDY NGOUAMA","LDLC ASVEL VILLEURBANNE","2025-10-15, PAO vs ASV",14,1,0,1,0,3,1,2,2,0,2,1,1,0,0,3
"800",36,"2025-26","Euroleague","DAVID LIGHTY","LDLC ASVEL VILLEURBANNE","2025-10-15, PAO vs ASV",17,13,2,3,3,4,0,0,2,0,2,4,0,1,0,2
"801",36,"2025-26","Euroleague","MBAYE NDIAYE","LDLC ASVEL VILLEURBANNE","2025-10-15, PAO vs ASV",25,2,1,2,0,2,0,2,2,1,3,1,1,0,0,4
"802",36,"2025-26","Euroleague","GLYNN WATSON","LDLC ASVEL VILLEURBANNE","2025-10-15, PAO vs ASV",16,10,2,3,2,2,0,0,2,0,2,2,0,1,0,3
"803",36,"2025-26","Euroleague","BASTIEN VAUTIER","LDLC ASVEL VILLEURBANNE","2025-10-15, PAO vs ASV",10,4,2,4,0,0,0,0,0,0,0,1,0,0,0,0
"804",36,"2025-26","Euroleague","ARMEL TRAORE","LDLC ASVEL VILLEURBANNE","2025-10-15, PAO vs ASV",16,11,1,1,3,4,0,2,3,0,3,0,0,1,0,5
"805",37,"2025-26","Euroleague","NADIR HIFI","PARIS BASKETBALL","2025-10-15, PBB vs BKN",23,29,8,9,3,9,4,5,1,0,1,5,4,0,0,2
"806",37,"2025-26","Euroleague","LEOPOLD CAVALIERE","PARIS BASKETBALL","2025-10-15, PBB vs BKN",14,2,1,4,0,0,0,0,0,2,2,0,0,0,0,1
"807",37,"2025-26","Euroleague","JUSTIN ROBINSON","PARIS BASKETBALL","2025-10-15, PBB vs BKN",17,21,2,4,2,3,11,12,1,1,2,4,0,1,0,3
"808",37,"2025-26","Euroleague","SEBASTIAN HERRERA","PARIS BASKETBALL","2025-10-15, PBB vs BKN",18,14,1,1,4,8,0,0,2,0,2,0,1,0,1,3
"809",37,"2025-26","Euroleague","JOEL AYAYI","PARIS BASKETBALL","2025-10-15, PBB vs BKN",10,0,0,0,0,1,0,0,1,0,1,2,1,0,0,3
"810",37,"2025-26","Euroleague","ALLAN DOKOSSI","PARIS BASKETBALL","2025-10-15, PBB vs BKN",15,2,1,2,0,0,0,0,3,0,3,3,2,2,0,4
"811",37,"2025-26","Euroleague","MOUHAMED FAYE","PARIS BASKETBALL","2025-10-15, PBB vs BKN",19,6,3,4,0,0,0,2,3,0,3,0,0,1,2,5
"812",37,"2025-26","Euroleague","JEREMY MORGAN","PARIS BASKETBALL","2025-10-15, PBB vs BKN",24,12,0,1,4,6,0,0,1,2,3,1,0,1,0,1
"813",37,"2025-26","Euroleague","ISMAEL BAKO","PARIS BASKETBALL","2025-10-15, PBB vs BKN",3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,3
"814",37,"2025-26","Euroleague","AMATH M'BAYE","PARIS BASKETBALL","2025-10-15, PBB vs BKN",22,10,4,6,0,3,2,2,0,1,1,2,0,1,1,1
"815",37,"2025-26","Euroleague","YAKUBA OUATTARA","PARIS BASKETBALL","2025-10-15, PBB vs BKN",16,0,0,1,0,3,0,2,1,1,2,1,0,3,0,1
"816",37,"2025-26","Euroleague","DEREK WILLIS","PARIS BASKETBALL","2025-10-15, PBB vs BKN",19,7,3,3,0,3,1,1,7,5,12,0,0,1,1,1
"817",37,"2025-26","Euroleague","MARKUS HOWARD","BASKONIA VITORIA-GASTEIZ","2025-10-15, PBB vs BKN",12,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1
"818",37,"2025-26","Euroleague","MAMADI DIAKITE","BASKONIA VITORIA-GASTEIZ","2025-10-15, PBB vs BKN",15,1,0,0,0,1,1,2,2,1,3,1,0,2,2,4
"819",37,"2025-26","Euroleague","MARKQUIS NOWELL","BASKONIA VITORIA-GASTEIZ","2025-10-15, PBB vs BKN",27,14,3,4,2,6,2,2,4,1,5,5,1,2,0,2
"820",37,"2025-26","Euroleague","RAFA VILLAR","BASKONIA VITORIA-GASTEIZ","2025-10-15, PBB vs BKN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"821",37,"2025-26","Euroleague","HAMIDOU DIALLO","BASKONIA VITORIA-GASTEIZ","2025-10-15, PBB vs BKN",27,15,4,7,0,4,7,10,4,1,5,3,0,5,0,1
"822",37,"2025-26","Euroleague","TADAS SEDEKERSKIS","BASKONIA VITORIA-GASTEIZ","2025-10-15, PBB vs BKN",26,11,4,5,1,6,0,0,2,2,4,1,0,2,0,2
"823",37,"2025-26","Euroleague","TIMOTHE LUWAWU-CABARROT","BASKONIA VITORIA-GASTEIZ","2025-10-15, PBB vs BKN",27,20,2,3,4,8,4,4,0,0,0,1,1,2,0,3
"824",37,"2025-26","Euroleague","MATTEO SPAGNOLO","BASKONIA VITORIA-GASTEIZ","2025-10-15, PBB vs BKN",11,2,1,4,0,0,0,0,0,0,0,5,0,2,0,1
"825",37,"2025-26","Euroleague","TRENT FORREST","BASKONIA VITORIA-GASTEIZ","2025-10-15, PBB vs BKN",11,6,1,1,0,0,4,4,1,2,3,1,2,1,0,0
"826",37,"2025-26","Euroleague","KHALIFA DIOP","BASKONIA VITORIA-GASTEIZ","2025-10-15, PBB vs BKN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"827",37,"2025-26","Euroleague","CLEMENT FRISCH","BASKONIA VITORIA-GASTEIZ","2025-10-15, PBB vs BKN",14,3,0,0,1,3,0,0,3,2,5,2,0,0,1,2
"828",37,"2025-26","Euroleague","LUKA SAMANIC","BASKONIA VITORIA-GASTEIZ","2025-10-15, PBB vs BKN",21,15,3,6,0,2,9,10,4,0,4,2,0,0,0,1
"829",38,"2025-26","Euroleague","TREY LYLES","REAL MADRID","2025-10-15, RMB vs PAR",20,17,5,6,2,4,1,1,3,2,5,1,2,1,1,1
"830",38,"2025-26","Euroleague","DAVID KRAMER","REAL MADRID","2025-10-15, RMB vs PAR",14,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2
"831",38,"2025-26","Euroleague","FACUNDO CAMPAZZO","REAL MADRID","2025-10-15, RMB vs PAR",25,2,1,3,0,2,0,0,2,0,2,6,0,6,0,1
"832",38,"2025-26","Euroleague","CHUMA OKEKE","REAL MADRID","2025-10-15, RMB vs PAR",21,14,1,1,4,6,0,0,3,2,5,0,0,0,0,0
"833",38,"2025-26","Euroleague","MARIO HEZONJA","REAL MADRID","2025-10-15, RMB vs PAR",16,12,2,4,2,6,2,2,3,2,5,1,0,1,0,1
"834",38,"2025-26","Euroleague","THEO MALEDON","REAL MADRID","2025-10-15, RMB vs PAR",14,16,3,4,1,3,7,7,2,1,3,3,1,1,0,3
"835",38,"2025-26","Euroleague","GABRIEL DECK","REAL MADRID","2025-10-15, RMB vs PAR",24,6,2,2,0,2,2,2,5,0,5,1,0,1,0,1
"836",38,"2025-26","Euroleague","USMAN GARUBA","REAL MADRID","2025-10-15, RMB vs PAR",7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3
"837",38,"2025-26","Euroleague","BRUNO FERNANDO","REAL MADRID","2025-10-15, RMB vs PAR",5,2,1,1,0,0,0,0,1,1,2,1,0,2,0,4
"838",38,"2025-26","Euroleague","WALTER TAVARES","REAL MADRID","2025-10-15, RMB vs PAR",27,19,7,8,0,0,5,5,6,2,8,0,0,1,2,4
"839",38,"2025-26","Euroleague","SERGIO LLULL","REAL MADRID","2025-10-15, RMB vs PAR",13,3,0,1,1,3,0,0,0,0,0,3,0,0,0,2
"840",38,"2025-26","Euroleague","ANDRES FELIZ","REAL MADRID","2025-10-15, RMB vs PAR",15,2,1,1,0,2,0,0,1,0,1,2,0,0,0,1
"841",38,"2025-26","Euroleague","CARLIK JONES","PARTIZAN MOZZART BET BELGRADE","2025-10-15, RMB vs PAR",32,10,3,7,0,2,4,4,3,1,4,1,0,2,0,4
"842",38,"2025-26","Euroleague","MIIKKA MUURINEN","PARTIZAN MOZZART BET BELGRADE","2025-10-15, RMB vs PAR",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"843",38,"2025-26","Euroleague","DUANE WASHINGTON","PARTIZAN MOZZART BET BELGRADE","2025-10-15, RMB vs PAR",14,11,1,3,3,5,0,0,1,0,1,2,0,1,0,2
"844",38,"2025-26","Euroleague","DYLAN OSETKOWSKI","PARTIZAN MOZZART BET BELGRADE","2025-10-15, RMB vs PAR",24,11,1,3,1,2,6,6,5,1,6,2,1,0,0,1
"845",38,"2025-26","Euroleague","VANJA MARINKOVIC","PARTIZAN MOZZART BET BELGRADE","2025-10-15, RMB vs PAR",20,13,2,2,3,6,0,0,3,1,4,2,2,0,0,1
"846",38,"2025-26","Euroleague","ALEKSEJ POKUSEVSKI","PARTIZAN MOZZART BET BELGRADE","2025-10-15, RMB vs PAR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"847",38,"2025-26","Euroleague","STERLING BROWN","PARTIZAN MOZZART BET BELGRADE","2025-10-15, RMB vs PAR",29,8,4,6,0,3,0,0,1,0,1,3,1,1,0,2
"848",38,"2025-26","Euroleague","ISAAC BONGA","PARTIZAN MOZZART BET BELGRADE","2025-10-15, RMB vs PAR",22,5,1,3,1,2,0,0,1,0,1,1,0,0,0,1
"849",38,"2025-26","Euroleague","ARIJAN LAKIC","PARTIZAN MOZZART BET BELGRADE","2025-10-15, RMB vs PAR",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"850",38,"2025-26","Euroleague","JABARI PARKER","PARTIZAN MOZZART BET BELGRADE","2025-10-15, RMB vs PAR",25,23,5,7,3,5,4,4,1,0,1,1,0,1,0,4
"851",38,"2025-26","Euroleague","TYRIQUE JONES","PARTIZAN MOZZART BET BELGRADE","2025-10-15, RMB vs PAR",20,5,1,2,0,0,3,8,1,1,2,2,1,2,1,1
"852",39,"2025-26","Euroleague","BRANCOU BADIO","VALENCIA BASKET","2025-10-15, VBC vs HTA",20,10,2,3,2,6,0,0,2,2,4,1,1,0,0,3
"853",39,"2025-26","Euroleague","KAMERON TAYLOR","VALENCIA BASKET","2025-10-15, VBC vs HTA",21,8,0,1,2,6,2,2,5,0,5,0,1,3,0,3
"854",39,"2025-26","Euroleague","JOSEP PUERTO","VALENCIA BASKET","2025-10-15, VBC vs HTA",10,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"855",39,"2025-26","Euroleague","NATHAN REUVERS","VALENCIA BASKET","2025-10-15, VBC vs HTA",21,13,2,6,3,3,0,0,3,0,3,0,0,1,2,2
"856",39,"2025-26","Euroleague","JAIME PRADILLA","VALENCIA BASKET","2025-10-15, VBC vs HTA",22,4,2,3,0,1,0,0,1,1,2,1,0,1,0,4
"857",39,"2025-26","Euroleague","SERGIO DE LARREA","VALENCIA BASKET","2025-10-15, VBC vs HTA",14,4,0,1,1,3,1,2,2,0,2,4,1,0,0,2
"858",39,"2025-26","Euroleague","XABI LOPEZ-AROSTEGUI","VALENCIA BASKET","2025-10-15, VBC vs HTA",9,2,1,2,0,2,0,0,0,2,2,1,1,1,0,1
"859",39,"2025-26","Euroleague","OMARI MOORE","VALENCIA BASKET","2025-10-15, VBC vs HTA",22,22,4,5,3,5,5,9,1,0,1,4,1,2,0,1
"860",39,"2025-26","Euroleague","NEAL SAKO","VALENCIA BASKET","2025-10-15, VBC vs HTA",18,11,5,8,0,0,1,1,2,1,3,1,0,2,1,2
"861",39,"2025-26","Euroleague","DARIUS THOMPSON","VALENCIA BASKET","2025-10-15, VBC vs HTA",23,13,4,6,1,7,2,2,4,2,6,8,3,1,0,2
"862",39,"2025-26","Euroleague","MATTHEW COSTELLO","VALENCIA BASKET","2025-10-15, VBC vs HTA",19,6,1,1,1,1,1,2,2,1,3,1,1,2,1,1
"863",39,"2025-26","Euroleague","JOHNATHAN MOTLEY","HAPOEL IBI TEL AVIV","2025-10-15, VBC vs HTA",19,14,6,7,0,0,2,2,0,3,3,0,0,1,1,1
"864",39,"2025-26","Euroleague","CHRIS JONES","HAPOEL IBI TEL AVIV","2025-10-15, VBC vs HTA",26,14,3,7,2,3,2,2,3,0,3,8,3,2,0,4
"865",39,"2025-26","Euroleague","ANTONIO BLAKENEY","HAPOEL IBI TEL AVIV","2025-10-15, VBC vs HTA",23,17,1,4,5,8,0,0,0,0,0,1,0,0,0,3
"866",39,"2025-26","Euroleague","ELIJAH BRYANT","HAPOEL IBI TEL AVIV","2025-10-15, VBC vs HTA",33,16,3,4,2,4,4,5,4,2,6,2,2,4,0,0
"867",39,"2025-26","Euroleague","COLLIN MALCOLM","HAPOEL IBI TEL AVIV","2025-10-15, VBC vs HTA",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"868",39,"2025-26","Euroleague","VASILIJE MICIC","HAPOEL IBI TEL AVIV","2025-10-15, VBC vs HTA",29,24,7,9,2,6,4,4,1,0,1,6,2,2,0,2
"869",39,"2025-26","Euroleague","ISH WAINRIGHT","HAPOEL IBI TEL AVIV","2025-10-15, VBC vs HTA",25,3,0,0,1,2,0,0,5,0,5,2,0,0,0,3
"870",39,"2025-26","Euroleague","DAN OTURU","HAPOEL IBI TEL AVIV","2025-10-15, VBC vs HTA",25,8,3,7,0,0,2,2,4,0,4,1,2,2,0,2
"871",39,"2025-26","Euroleague","TOMER GINAT","HAPOEL IBI TEL AVIV","2025-10-15, VBC vs HTA",11,4,2,3,0,2,0,0,2,0,2,1,0,2,0,4
"872",40,"2025-26","Euroleague","LUCA VILDOZA","VIRTUS BOLOGNA","2025-10-15, VIR vs ASM",15,8,1,2,2,4,0,0,2,1,3,3,0,0,0,2
"873",40,"2025-26","Euroleague","CARSEN EDWARDS","VIRTUS BOLOGNA","2025-10-15, VIR vs ASM",28,24,4,5,3,10,7,7,6,0,6,4,1,2,0,2
"874",40,"2025-26","Euroleague","ALESSANDRO PAJOLA","VIRTUS BOLOGNA","2025-10-15, VIR vs ASM",22,6,1,2,1,3,1,2,2,0,2,5,1,1,0,3
"875",40,"2025-26","Euroleague","SALIOU NIANG","VIRTUS BOLOGNA","2025-10-15, VIR vs ASM",21,10,4,6,0,0,2,2,1,5,6,2,0,2,1,2
"876",40,"2025-26","Euroleague","ALEN SMAILAGIC","VIRTUS BOLOGNA","2025-10-15, VIR vs ASM",16,3,0,3,1,5,0,0,2,2,4,0,0,0,0,1
"877",40,"2025-26","Euroleague","BRANDON TAYLOR","VIRTUS BOLOGNA","2025-10-15, VIR vs ASM",6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"878",40,"2025-26","Euroleague","DANIEL HACKETT","VIRTUS BOLOGNA","2025-10-15, VIR vs ASM",21,5,1,4,1,3,0,0,4,0,4,1,2,0,0,0
"879",40,"2025-26","Euroleague","MATTHEW MORGAN","VIRTUS BOLOGNA","2025-10-15, VIR vs ASM",17,6,0,2,2,4,0,0,2,1,3,1,1,0,0,1
"880",40,"2025-26","Euroleague","ALIOU DIARRA","VIRTUS BOLOGNA","2025-10-15, VIR vs ASM",9,6,2,2,0,0,2,3,3,1,4,0,0,0,2,1
"881",40,"2025-26","Euroleague","KARIM JALLOW","VIRTUS BOLOGNA","2025-10-15, VIR vs ASM",25,5,0,1,1,2,2,2,0,3,3,2,0,2,0,5
"882",40,"2025-26","Euroleague","MOUHAMET DIOUF","VIRTUS BOLOGNA","2025-10-15, VIR vs ASM",19,4,2,5,0,0,0,0,4,2,6,0,0,2,1,3
"883",40,"2025-26","Euroleague","NICOLA AKELE","VIRTUS BOLOGNA","2025-10-15, VIR vs ASM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"884",40,"2025-26","Euroleague","ELIE OKOBO","AS MONACO","2025-10-15, VIR vs ASM",24,7,2,5,1,4,0,0,3,1,4,6,0,3,0,2
"885",40,"2025-26","Euroleague","JARON BLOSSOMGAME","AS MONACO","2025-10-15, VIR vs ASM",17,6,2,3,0,1,2,2,2,2,4,0,0,1,0,0
"886",40,"2025-26","Euroleague","DANIEL THEIS","AS MONACO","2025-10-15, VIR vs ASM",25,10,3,4,1,1,1,1,4,2,6,0,1,1,2,2
"887",40,"2025-26","Euroleague","ALPHA DIALLO","AS MONACO","2025-10-15, VIR vs ASM",26,11,2,9,2,4,1,2,2,1,3,2,3,2,1,5
"888",40,"2025-26","Euroleague","KEVARRIUS HAYES","AS MONACO","2025-10-15, VIR vs ASM",15,4,2,4,0,0,0,0,1,0,1,0,0,1,1,5
"889",40,"2025-26","Euroleague","TERRY TARPEY","AS MONACO","2025-10-15, VIR vs ASM",4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"890",40,"2025-26","Euroleague","NEMANJA NEDOVIC","AS MONACO","2025-10-15, VIR vs ASM",13,3,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"891",40,"2025-26","Euroleague","MATTHEW STRAZEL","AS MONACO","2025-10-15, VIR vs ASM",20,6,0,2,1,2,3,3,2,0,2,2,0,1,0,1
"892",40,"2025-26","Euroleague","NIKOLA MIROTIC","AS MONACO","2025-10-15, VIR vs ASM",23,16,1,2,4,6,2,4,5,1,6,0,1,0,0,2
"893",40,"2025-26","Euroleague","MIKE JAMES","AS MONACO","2025-10-15, VIR vs ASM",32,10,0,7,1,4,7,7,2,0,2,7,1,0,0,1
"894",41,"2025-26","Euroleague","DWAYNE BACON","DUBAI BASKETBALL","2025-10-16, DUB vs BAR",29,20,8,10,0,4,4,7,6,0,6,4,0,1,0,4
"895",41,"2025-26","Euroleague","AWUDU ABASS","DUBAI BASKETBALL","2025-10-16, DUB vs BAR",10,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"896",41,"2025-26","Euroleague","KLEMEN PREPELIC","DUBAI BASKETBALL","2025-10-16, DUB vs BAR",30,6,0,0,1,3,3,6,2,0,2,3,1,4,0,3
"897",41,"2025-26","Euroleague","DAVIS BERTANS","DUBAI BASKETBALL","2025-10-16, DUB vs BAR",24,11,1,4,2,7,3,3,4,2,6,1,0,1,1,4
"898",41,"2025-26","Euroleague","JUSTIN ANDERSON","DUBAI BASKETBALL","2025-10-16, DUB vs BAR",15,0,0,1,0,2,0,0,0,1,1,0,0,2,1,1
"899",41,"2025-26","Euroleague","MFIONDU KABENGELE","DUBAI BASKETBALL","2025-10-16, DUB vs BAR",26,10,4,8,0,2,2,2,11,2,13,1,0,0,2,1
"900",41,"2025-26","Euroleague","TARAN ARMSTRONG","DUBAI BASKETBALL","2025-10-16, DUB vs BAR",6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"901",41,"2025-26","Euroleague","MCKINLEY WRIGHT IV","DUBAI BASKETBALL","2025-10-16, DUB vs BAR",32,11,1,3,2,3,3,3,2,1,3,6,2,4,0,2
"902",41,"2025-26","Euroleague","FILIP PETRUSEV","DUBAI BASKETBALL","2025-10-16, DUB vs BAR",23,23,5,9,2,3,7,7,4,4,8,0,0,0,1,3
"903",41,"2025-26","Euroleague","KENAN KAMENJAS","DUBAI BASKETBALL","2025-10-16, DUB vs BAR",5,0,0,1,0,0,0,0,3,1,4,0,0,0,0,2
"904",41,"2025-26","Euroleague","KEVIN PUNTER","FC BARCELONA","2025-10-16, DUB vs BAR",22,2,0,4,0,2,2,2,0,0,0,1,0,2,0,1
"905",41,"2025-26","Euroleague","JUANI MARCOS","FC BARCELONA","2025-10-16, DUB vs BAR",18,6,0,1,2,4,0,0,1,0,1,5,2,0,0,1
"906",41,"2025-26","Euroleague","MYLES CALE","FC BARCELONA","2025-10-16, DUB vs BAR",21,0,0,0,0,2,0,0,3,0,3,1,0,0,0,2
"907",41,"2025-26","Euroleague","MILES NORRIS","FC BARCELONA","2025-10-16, DUB vs BAR",3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"908",41,"2025-26","Euroleague","JAN VESELY","FC BARCELONA","2025-10-16, DUB vs BAR",15,9,1,4,0,0,7,8,1,1,2,3,1,2,0,2
"909",41,"2025-26","Euroleague","DARIO BRIZUELA","FC BARCELONA","2025-10-16, DUB vs BAR",20,19,3,5,4,9,1,2,5,0,5,1,0,1,0,3
"910",41,"2025-26","Euroleague","TOMAS SATORANSKY","FC BARCELONA","2025-10-16, DUB vs BAR",20,3,0,2,1,2,0,0,1,1,2,4,0,1,0,1
"911",41,"2025-26","Euroleague","WILLY HERNANGOMEZ","FC BARCELONA","2025-10-16, DUB vs BAR",13,2,1,8,0,0,0,0,2,2,4,0,0,0,1,3
"912",41,"2025-26","Euroleague","WILL CLYBURN","FC BARCELONA","2025-10-16, DUB vs BAR",19,7,3,5,0,3,1,5,1,2,3,0,1,1,0,2
"913",41,"2025-26","Euroleague","TORNIKE SHENGELIA","FC BARCELONA","2025-10-16, DUB vs BAR",25,19,6,11,1,2,4,5,3,0,3,1,0,0,1,4
"914",41,"2025-26","Euroleague","SAYON KEITA","FC BARCELONA","2025-10-16, DUB vs BAR",4,2,1,1,0,0,0,0,1,1,2,0,0,1,0,1
"915",41,"2025-26","Euroleague","JOEL PARRA","FC BARCELONA","2025-10-16, DUB vs BAR",19,7,0,1,2,3,1,2,6,2,8,2,1,0,0,3
"916",42,"2025-26","Euroleague","METECAN BIRSEN","FENERBAHCE BEKO ISTANBUL","2025-10-16, FBB vs BAY",12,6,1,1,0,1,4,4,3,0,3,0,1,1,0,2
"917",42,"2025-26","Euroleague","WADE BALDWIN IV","FENERBAHCE BEKO ISTANBUL","2025-10-16, FBB vs BAY",22,13,5,7,0,1,3,4,3,0,3,3,1,5,0,1
"918",42,"2025-26","Euroleague","SCOTTIE WILBEKIN","FENERBAHCE BEKO ISTANBUL","2025-10-16, FBB vs BAY",16,14,1,2,4,8,0,0,1,0,1,3,2,1,0,2
"919",42,"2025-26","Euroleague","NICOLO MELLI","FENERBAHCE BEKO ISTANBUL","2025-10-16, FBB vs BAY",16,4,2,2,0,0,0,0,4,0,4,3,0,3,2,2
"920",42,"2025-26","Euroleague","MELIH MAHMUTOGLU","FENERBAHCE BEKO ISTANBUL","2025-10-16, FBB vs BAY",5,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"921",42,"2025-26","Euroleague","TARIK BIBEROVIC","FENERBAHCE BEKO ISTANBUL","2025-10-16, FBB vs BAY",23,6,1,4,1,2,1,1,1,1,2,2,0,1,0,2
"922",42,"2025-26","Euroleague","ONURALP BITIM","FENERBAHCE BEKO ISTANBUL","2025-10-16, FBB vs BAY",12,2,1,1,0,1,0,0,2,0,2,0,1,0,0,5
"923",42,"2025-26","Euroleague","MIKAEL JANTUNEN","FENERBAHCE BEKO ISTANBUL","2025-10-16, FBB vs BAY",19,15,0,0,5,6,0,0,1,0,1,0,0,0,0,3
"924",42,"2025-26","Euroleague","DEVON HALL","FENERBAHCE BEKO ISTANBUL","2025-10-16, FBB vs BAY",21,10,3,4,1,4,1,1,4,1,5,3,0,1,0,2
"925",42,"2025-26","Euroleague","ARTURS ZAGARS","FENERBAHCE BEKO ISTANBUL","2025-10-16, FBB vs BAY",17,8,2,3,0,1,4,6,1,0,1,4,1,1,0,0
"926",42,"2025-26","Euroleague","BONZIE COLSON","FENERBAHCE BEKO ISTANBUL","2025-10-16, FBB vs BAY",21,7,1,1,1,1,2,2,2,1,3,1,1,1,0,2
"927",42,"2025-26","Euroleague","KHEM BIRCH","FENERBAHCE BEKO ISTANBUL","2025-10-16, FBB vs BAY",17,0,0,1,0,0,0,0,5,0,5,1,0,1,0,3
"928",42,"2025-26","Euroleague","OSCAR DA SILVA","FC BAYERN MUNICH","2025-10-16, FBB vs BAY",9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"929",42,"2025-26","Euroleague","XAVIER RATHAN-MAYES","FC BAYERN MUNICH","2025-10-16, FBB vs BAY",14,0,0,2,0,5,0,0,2,0,2,1,1,1,0,1
"930",42,"2025-26","Euroleague","NIELS GIFFEY","FC BAYERN MUNICH","2025-10-16, FBB vs BAY",13,4,0,2,1,3,1,2,1,0,1,1,3,1,0,3
"931",42,"2025-26","Euroleague","LEON KRATZER","FC BAYERN MUNICH","2025-10-16, FBB vs BAY",8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3
"932",42,"2025-26","Euroleague","JUSTINIAN JESSUP","FC BAYERN MUNICH","2025-10-16, FBB vs BAY",15,7,2,2,1,3,0,0,0,1,1,2,0,1,0,1
"933",42,"2025-26","Euroleague","VLADIMIR LUCIC","FC BAYERN MUNICH","2025-10-16, FBB vs BAY",25,10,4,6,0,1,2,2,2,0,2,2,0,2,0,2
"934",42,"2025-26","Euroleague","ANDREAS OBST","FC BAYERN MUNICH","2025-10-16, FBB vs BAY",23,13,2,2,3,7,0,0,1,0,1,3,3,1,0,1
"935",42,"2025-26","Euroleague","JUSTUS HOLLATZ","FC BAYERN MUNICH","2025-10-16, FBB vs BAY",17,0,0,4,0,0,0,0,1,1,2,1,0,1,0,2
"936",42,"2025-26","Euroleague","ISIAHA MIKE","FC BAYERN MUNICH","2025-10-16, FBB vs BAY",22,13,4,6,0,1,5,7,0,1,1,0,1,0,0,2
"937",42,"2025-26","Euroleague","WENYEN GABRIEL","FC BAYERN MUNICH","2025-10-16, FBB vs BAY",25,13,6,9,0,1,1,4,2,2,4,2,1,3,1,4
"938",42,"2025-26","Euroleague","DAVID MCCORMACK","FC BAYERN MUNICH","2025-10-16, FBB vs BAY",3,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0
"939",42,"2025-26","Euroleague","KAMAR BALDWIN","FC BAYERN MUNICH","2025-10-16, FBB vs BAY",25,11,3,5,0,0,5,5,3,0,3,7,2,1,0,4
